"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"2725",2725,2713,2,267.975,138.033020019531,0.00241224336154549,1,0,0,"138.03302",NA
"2726",2726,2713,2,267.975,179.948928833008,0.00243275206526443,1,0,0,"179.94893",NA
"2727",2727,2713,2,267.975,183.623641967773,0.00216849128128498,1,0,0,"183.62364",NA
"2728",2728,2713,2,267.975,187.006637573242,0.353213250838723,1,0,0,"187.00663",NA
"2730",2730,2729,2,279.267,51.4267845153809,0.00188061247458047,1,0,0,"51.42678",NA
"2731",2731,2729,2,279.267,64.0633544921875,0.00214165456748936,1,0,0,"64.06335",NA
"2732",2732,2729,2,279.267,79.9573059082031,0.222134645974845,1,0,0,"79.95736","107.04984"
"2733",2733,2729,2,279.267,80.9655075073242,0.0313272224440401,1,0,0,"80.96506",NA
"2734",2734,2729,2,279.267,93.0348510742188,0.00296186604922091,1,0,0,"93.03489",NA
"2735",2735,2729,2,279.267,99.6938095092773,0.00216736411470165,1,0,0,"99.69381",NA
"2736",2736,2729,2,279.267,106.042366027832,0.0132167201744279,1,0,0,"106.04238","80.96501"
"2737",2737,2729,2,279.267,107.04997253418,1,1,0,0,"107.05001","79.95682"
"2738",2738,2729,2,279.267,108.02205657959,0.0167023990262954,1,0,0,"108.02185",NA
"2739",2739,2729,2,279.267,108.053787231445,0.00338287795331792,1,0,0,"108.05381",NA
"2740",2740,2729,2,279.267,123.045272827148,0.0214150594450126,1,0,0,"123.04522",NA
"2741",2741,2729,2,279.267,138.033020019531,0.00241224336154549,1,0,0,"138.03302",NA
"2742",2742,2729,2,279.267,179.948928833008,0.00243275206526443,1,0,0,"179.94893",NA
"2743",2743,2729,2,279.267,183.623641967773,0.00216849128128498,1,0,0,"183.62364",NA
"2744",2744,2729,2,279.267,187.006637573242,0.353213250838723,1,0,0,"187.00663",NA
"2746",2746,2745,2,575.76,72.9927673339844,1,1,0,0,"72.99277",NA
"2747",2747,2745,2,575.76,141.016662597656,0.361002723136197,1,0,0,"141.01666","46.00587"
"2748",2748,2745,2,575.76,187.022766113281,0.696248759958907,1,0,0,"187.02277",NA
"2750",2750,2749,2,447.975,58.0293235778809,0.327328111453649,1,0,0,"58.0294",NA
"2751",2751,2749,2,447.975,101.071983337402,0.0617082191327971,1,0,0,"101.07204",NA
"2752",2752,2749,2,447.975,123.08137512207,0.0878886316696759,1,0,0,"123.08154",NA
"2753",2753,2749,2,447.975,125.097579956055,1,1,0,0,"125.09761",NA
"2754",2754,2749,2,447.975,127.05094909668,0.255401728977983,1,0,0,"127.05091",NA
"2755",2755,2749,2,447.975,144.066772460938,0.0662186492748258,1,0,0,"144.06679",NA
"2756",2756,2749,2,447.975,164.033416748047,0.366654638225427,1,0,0,"164.03345",NA
"2757",2757,2749,2,447.975,187.006942749023,0.635757890068832,1,0,0,"187.00663",NA
"2758",2758,2749,2,447.975,187.073165893555,0.193226460181103,1,0,0,"187.07263",NA
"2760",2760,2759,2,437.723,58.0293235778809,0.327328111453649,1,0,0,"58.0294",NA
"2761",2761,2759,2,437.723,101.071983337402,0.0617082191327971,1,0,0,"101.07204",NA
"2762",2762,2759,2,437.723,123.08137512207,0.0878886316696759,1,0,0,"123.08154",NA
"2763",2763,2759,2,437.723,125.097579956055,1,1,0,0,"125.09761",NA
"2764",2764,2759,2,437.723,127.05094909668,0.255401728977983,1,0,0,"127.05091",NA
"2765",2765,2759,2,437.723,144.066772460938,0.0662186492748258,1,0,0,"144.06679",NA
"2766",2766,2759,2,437.723,164.033416748047,0.366654638225427,1,0,0,"164.03345",NA
"2767",2767,2759,2,437.723,187.006942749023,0.635757890068832,1,0,0,"187.00663",NA
"2768",2768,2759,2,437.723,187.073165893555,0.193226460181103,1,0,0,"187.07263",NA
"2770",2770,2769,2,599.705,125.02449798584,1,1,0,0,"125.02454","62.00061"
"2771",2771,2769,2,599.705,187.134979248047,0.324738179679649,1,0,0,"187.13509",NA
"2773",2773,2772,2,671.282,99.0456695556641,1,1,0,0,"99.04566","87.97988"
"2774",2774,2772,2,671.282,187.135162353516,0.385559383629221,1,0,0,"187.13509",NA
"2776",2776,2775,2,586.927,125.024528503418,1,1,0,0,"125.02454",NA
"2777",2777,2775,2,586.927,187.135101318359,0.27593385260006,1,0,0,"187.13509",NA
"2779",2779,2778,2,555.894,59.0134468078613,1,1,0,0,"59.01335",NA
"2780",2780,2778,2,555.894,145.098999023438,0.129831669565887,1,0,0,"145.09897",NA
"2781",2781,2778,2,555.894,187.108779907227,0.306708082133777,1,0,0,"187.10861",NA
"2783",2783,2782,2,489.063,57.0343132019043,0.036017054910779,1,0,0,"57.03434",NA
"2784",2784,2782,2,489.063,58.0293579101562,0.475165589017293,1,0,0,"58.0294","129.04266"
"2785",2785,2782,2,489.063,79.9573059082031,0.0526753169413758,1,0,0,"79.95736",NA
"2786",2786,2782,2,489.063,101.072044372559,0.0603932845970102,1,0,0,"101.07204","86.00049"
"2787",2787,2782,2,489.063,123.081512451172,0.0842022702578144,1,0,0,"123.08154",NA
"2788",2788,2782,2,489.063,125.097648620605,1,1,0,0,"125.09761","61.97514"
"2789",2789,2782,2,489.063,143.083023071289,0.041095848546207,1,0,0,"143.08302","43.98942"
"2790",2790,2782,2,489.063,145.062561035156,0.357147243711201,1,0,0,"145.06245","42.01043"
"2791",2791,2782,2,489.063,187.07209777832,0.267069078528473,1,0,0,"187.07263",NA
"2793",2793,2792,2,353.542,64.1724166870117,0.00205910475438261,1,0,0,"64.17242",NA
"2794",2794,2792,2,353.542,79.9572906494141,0.209284659942691,1,0,0,"79.95736",NA
"2795",2795,2792,2,353.542,80.9654769897461,0.0268728869423514,1,0,0,"80.96506",NA
"2796",2796,2792,2,353.542,90.4696731567383,0.00251315901070822,1,0,0,"90.46967",NA
"2797",2797,2792,2,353.542,106.042358398438,0.0108716099646646,1,0,0,"106.04238","81.05517"
"2798",2798,2792,2,353.542,107.049911499023,1,1,0,0,"107.05001","80.04734"
"2799",2799,2792,2,353.542,108.021827697754,0.0151001953061722,1,0,0,"108.02185",NA
"2800",2800,2792,2,353.542,123.045112609863,0.0203903023569382,1,0,0,"123.04522","64.05266"
"2801",2801,2792,2,353.542,138.033020019531,0.00256850337529375,1,0,0,"138.03302",NA
"2802",2802,2792,2,353.542,187.00651550293,0.350802932920207,1,0,0,"187.00663",NA
"2803",2803,2792,2,353.542,189.440811157227,0.00279429244035437,1,0,0,"189.44081",NA
"2805",2805,2804,2,492.765,57.0343132019043,0.036017054910779,1,0,0,"57.03434",NA
"2806",2806,2804,2,492.765,58.0293579101562,0.475165589017293,1,0,0,"58.0294",NA
"2807",2807,2804,2,492.765,79.9573059082031,0.0526753169413758,1,0,0,"79.95736",NA
"2808",2808,2804,2,492.765,101.072044372559,0.0603932845970102,1,0,0,"101.07204",NA
"2809",2809,2804,2,492.765,123.081512451172,0.0842022702578144,1,0,0,"123.08154","64.01629"
"2810",2810,2804,2,492.765,125.097648620605,1,1,0,0,"125.09761","61.99995"
"2811",2811,2804,2,492.765,143.083023071289,0.041095848546207,1,0,0,"143.08302",NA
"2812",2812,2804,2,492.765,145.062561035156,0.357147243711201,1,0,0,"145.06245",NA
"2813",2813,2804,2,492.765,187.07209777832,0.267069078528473,1,0,0,"187.07263",NA
"2815",2815,2814,2,552.188,59.0133972167969,1,1,0,0,"59.01335",NA
"2816",2816,2814,2,552.188,72.9925842285156,0.460901326169047,1,0,0,"72.99277",NA
"2817",2817,2814,2,552.188,187.133560180664,0.843797175167601,1,0,0,"187.13356",NA
"2819",2819,2818,2,625.056,145.098831176758,1,1,0,0,"145.09897","42.01043"
"2820",2820,2818,2,625.056,187.135101318359,0.433322783566592,1,0,0,"187.13509",NA
"2822",2822,2821,2,565.82,59.0133972167969,1,1,0,0,"59.01335",NA
"2823",2823,2821,2,565.82,72.9925842285156,0.460901326169047,1,0,0,"72.99277",NA
"2824",2824,2821,2,565.82,187.133560180664,0.843797175167601,1,0,0,"187.13356",NA
"2826",2826,2825,2,248.492,56.8180084228516,0.00402900862264189,1,0,0,"56.81801",NA
"2827",2827,2825,2,248.492,57.0343055725098,0.009129590644327,1,0,0,"57.03401","130.09985"
"2828",2828,2825,2,248.492,73.0654449462891,0.0172929940055577,1,0,0,"73.06544","114.06836"
"2829",2829,2825,2,248.492,79.9573364257812,0.195374912620269,1,0,0,"79.95736",NA
"2830",2830,2825,2,248.492,80.96484375,0.040968229414176,1,0,0,"80.96506",NA
"2831",2831,2825,2,248.492,106.042404174805,0.00783594156865398,1,0,0,"106.04238",NA
"2832",2832,2825,2,248.492,107.04997253418,1,1,0,0,"107.05001","80.08386"
"2833",2833,2825,2,248.492,108.021873474121,0.00587446394276239,1,0,0,"108.02185",NA
"2834",2834,2825,2,248.492,113.060691833496,0.0256814242692908,1,0,0,"113.06077",NA
"2835",2835,2825,2,248.492,123.045181274414,0.0185310023249625,1,0,0,"123.04522",NA
"2836",2836,2825,2,248.492,168.319747924805,0.00448251755444288,1,0,0,"168.31975",NA
"2837",2837,2825,2,248.492,187.006622314453,0.35260599822125,1,0,0,"187.00663",NA
"2838",2838,2825,2,248.492,187.135101318359,0.276486712758382,1,0,0,"187.13509",NA
"2840",2840,2839,2,318.969,74.0242614746094,0.017594166744209,1,0,0,"74.02437",NA
"2841",2841,2839,2,318.969,79.9575729370117,0.223154466266576,1,0,0,"79.95736",NA
"2842",2842,2839,2,318.969,80.9571762084961,0.0206474004805997,1,0,0,"80.95684","107.04984"
"2843",2843,2839,2,318.969,89.9043579101562,0.00284452072416592,1,0,0,"89.90436",NA
"2844",2844,2839,2,318.969,107.050354003906,0.124485368503287,1,0,0,"107.05001",NA
"2845",2845,2839,2,318.969,108.045295715332,0.142290995766486,1,0,0,"108.04535",NA
"2846",2846,2839,2,318.969,108.053817749023,1,1,0,0,"108.05381","79.9528"
"2847",2847,2839,2,318.969,109.030242919922,0.0600359851109157,1,0,0,"109.02975",NA
"2848",2848,2839,2,318.969,116.07243347168,0.00273606855507209,1,0,0,"116.07242",NA
"2849",2849,2839,2,318.969,137.868637084961,0.00274934394369329,1,0,0,"137.86864",NA
"2850",2850,2839,2,318.969,188.012283325195,0.348570752519014,1,0,0,"188.01228",NA
"2851",2851,2839,2,318.969,205.562911987305,0.00271869343119297,1,0,0,"205.56291",NA
"2853",2853,2852,2,278.031,50.6190338134766,0.0024185964190436,1,0,0,"50.61903",NA
"2854",2854,2852,2,278.031,52.2500877380371,0.00215754396611557,1,0,0,"52.25009",NA
"2855",2855,2852,2,278.031,54.683464050293,0.00267987992876275,1,0,0,"54.68346",NA
"2856",2856,2852,2,278.031,79.9574508666992,0.211430997706208,1,0,0,"79.95736",NA
"2857",2857,2852,2,278.031,80.9606781005859,0.00256935381549712,1,0,0,"80.96068",NA
"2858",2858,2852,2,278.031,81.9528198242188,0.0161756597774166,1,0,0,"81.95294",NA
"2859",2859,2852,2,278.031,96.0535888671875,0.00699458724487201,1,0,0,"96.05359",NA
"2860",2860,2852,2,278.031,107.050247192383,0.172272922576063,1,0,0,"107.05001",NA
"2861",2861,2852,2,278.031,108.053825378418,1,1,0,0,"108.05381","79.9528"
"2862",2862,2852,2,278.031,109.025321960449,0.00633135490169244,1,0,0,"109.02533",NA
"2863",2863,2852,2,278.031,123.045143127441,0.00322406781783481,1,0,0,"123.04522",NA
"2864",2864,2852,2,278.031,188.009887695312,0.353052412174348,1,0,0,"188.00997",NA
"2865",2865,2852,2,278.031,189.003890991211,0.0198607903729353,1,0,0,"189.00391",NA
"2867",2867,2866,2,261.6,50.6190338134766,0.0024185964190436,1,0,0,"50.61903",NA
"2868",2868,2866,2,261.6,52.2500877380371,0.00215754396611557,1,0,0,"52.25009",NA
"2869",2869,2866,2,261.6,54.683464050293,0.00267987992876275,1,0,0,"54.68346",NA
"2870",2870,2866,2,261.6,79.9574508666992,0.211430997706208,1,0,0,"79.95736",NA
"2871",2871,2866,2,261.6,80.9606781005859,0.00256935381549712,1,0,0,"80.96068",NA
"2872",2872,2866,2,261.6,81.9528198242188,0.0161756597774166,1,0,0,"81.95294",NA
"2873",2873,2866,2,261.6,96.0535888671875,0.00699458724487201,1,0,0,"96.05359",NA
"2874",2874,2866,2,261.6,107.050247192383,0.172272922576063,1,0,0,"107.05001",NA
"2875",2875,2866,2,261.6,108.053825378418,1,1,0,0,"108.05381","79.9528"
"2876",2876,2866,2,261.6,109.025321960449,0.00633135490169244,1,0,0,"109.02533",NA
"2877",2877,2866,2,261.6,123.045143127441,0.00322406781783481,1,0,0,"123.04522",NA
"2878",2878,2866,2,261.6,188.009887695312,0.353052412174348,1,0,0,"188.00997",NA
"2879",2879,2866,2,261.6,189.003890991211,0.0198607903729353,1,0,0,"189.00391",NA
"2881",2881,2880,2,261.6,50.6190338134766,0.0024185964190436,1,0,0,"50.61903",NA
"2882",2882,2880,2,261.6,52.2500877380371,0.00215754396611557,1,0,0,"52.25009",NA
"2883",2883,2880,2,261.6,54.683464050293,0.00267987992876275,1,0,0,"54.68346",NA
"2884",2884,2880,2,261.6,79.9574508666992,0.211430997706208,1,0,0,"79.95736",NA
"2885",2885,2880,2,261.6,80.9606781005859,0.00256935381549712,1,0,0,"80.96068","107.04984"
"2886",2886,2880,2,261.6,81.9528198242188,0.0161756597774166,1,0,0,"81.95294",NA
"2887",2887,2880,2,261.6,96.0535888671875,0.00699458724487201,1,0,0,"96.05359",NA
"2888",2888,2880,2,261.6,107.050247192383,0.172272922576063,1,0,0,"107.05001","80.96002"
"2889",2889,2880,2,261.6,108.053825378418,1,1,0,0,"108.05381","79.95682"
"2890",2890,2880,2,261.6,109.025321960449,0.00633135490169244,1,0,0,"109.02533",NA
"2891",2891,2880,2,261.6,123.045143127441,0.00322406781783481,1,0,0,"123.04522",NA
"2892",2892,2880,2,261.6,188.009887695312,0.353052412174348,1,0,0,"188.00997",NA
"2893",2893,2880,2,261.6,189.003890991211,0.0198607903729353,1,0,0,"189.00391",NA
"2895",2895,2894,2,276.795,50.6190338134766,0.0024185964190436,1,0,0,"50.61903",NA
"2896",2896,2894,2,276.795,52.2500877380371,0.00215754396611557,1,0,0,"52.25009",NA
"2897",2897,2894,2,276.795,54.683464050293,0.00267987992876275,1,0,0,"54.68346",NA
"2898",2898,2894,2,276.795,79.9574508666992,0.211430997706208,1,0,0,"79.95736",NA
"2899",2899,2894,2,276.795,80.9606781005859,0.00256935381549712,1,0,0,"80.96068","107.04984"
"2900",2900,2894,2,276.795,81.9528198242188,0.0161756597774166,1,0,0,"81.95294",NA
"2901",2901,2894,2,276.795,96.0535888671875,0.00699458724487201,1,0,0,"96.05359",NA
"2902",2902,2894,2,276.795,107.050247192383,0.172272922576063,1,0,0,"107.05001","80.96002"
"2903",2903,2894,2,276.795,108.053825378418,1,1,0,0,"108.05381","79.95682"
"2904",2904,2894,2,276.795,109.025321960449,0.00633135490169244,1,0,0,"109.02533",NA
"2905",2905,2894,2,276.795,123.045143127441,0.00322406781783481,1,0,0,"123.04522",NA
"2906",2906,2894,2,276.795,188.009887695312,0.353052412174348,1,0,0,"188.00997",NA
"2907",2907,2894,2,276.795,189.003890991211,0.0198607903729353,1,0,0,"189.00391",NA
"2909",2909,2908,2,421.554,79.957405090332,0.430419086491796,1,0,0,"79.95736",NA
"2910",2910,2908,2,421.554,107.03727722168,0.0589262682566509,1,0,0,"107.03739",NA
"2911",2911,2908,2,421.554,144.045516967773,1,1,0,0,"144.04553","43.99008"
"2912",2912,2908,2,421.554,159.032272338867,0.0186339134094472,1,0,0,"159.03227",NA
"2913",2913,2908,2,421.554,188.002548217773,0.207135690607041,1,0,0,"188.00255",NA
"2915",2915,2914,2,541.053,58.0291709899902,0.152313187755036,1,0,0,"58.02916",NA
"2916",2916,2914,2,541.053,102.056396484375,1,1,0,0,"102.0564","86.00049"
"2917",2917,2914,2,541.053,109.029739379883,0.193749795838705,1,0,0,"109.02975",NA
"2918",2918,2914,2,541.053,170.04541015625,0.570918573240942,1,0,0,"170.04549","18.01129"
"2920",2920,2919,2,557.129,58.0291709899902,0.152313187755036,1,0,0,"58.02916",NA
"2921",2921,2919,2,557.129,102.056396484375,1,1,0,0,"102.0564","86.00049"
"2922",2922,2919,2,557.129,109.029739379883,0.193749795838705,1,0,0,"109.02975",NA
"2923",2923,2919,2,557.129,170.04541015625,0.570918573240942,1,0,0,"170.04549","18.01129"
"2925",2925,2924,2,436.451,72.0450286865234,0.0815254013205153,1,0,0,"72.04507","116.01121"
"2926",2926,2924,2,436.451,87.0086441040039,1,1,0,0,"87.0092","101.04781"
"2927",2927,2924,2,436.451,98.0244750976562,0.641673138637784,1,0,0,"98.02453","90.03175"
"2928",2928,2924,2,436.451,108.045303344727,0.146720226600618,1,0,0,"108.04535","80.01112"
"2929",2929,2924,2,436.451,126.101432800293,0.078988439660239,1,0,0,"126.10143",NA
"2930",2930,2924,2,436.451,188.056442260742,0.5752775950855,1,0,0,"188.05644",NA
"2931",2931,2924,2,436.451,188.100341796875,0.128869918045022,1,0,0,"188.10034",NA
"2933",2933,2932,2,620.001,145.098937988281,1,1,0,0,"145.09897",NA
"2934",2934,2932,2,620.001,170.047698974609,0.0912084607996716,1,0,0,"170.0477",NA
"2936",2936,2935,2,317.736,74.0242767333984,0.0161064892159028,1,0,0,"74.02437","114.06836"
"2937",2937,2935,2,317.736,79.9574279785156,0.260751194849689,1,0,0,"79.95736",NA
"2938",2938,2935,2,317.736,80.9649505615234,0.0296381831097003,1,0,0,"80.96506",NA
"2939",2939,2935,2,317.736,107.050308227539,0.143915027902501,1,0,0,"107.05001",NA
"2940",2940,2935,2,317.736,108.045310974121,0.142132300021569,1,0,0,"108.04535","80.04734"
"2941",2941,2935,2,317.736,108.053749084473,1,1,0,0,"108.05381",NA
"2942",2942,2935,2,317.736,109.029930114746,0.175844683145143,1,0,0,"109.02975","79.06341"
"2943",2943,2935,2,317.736,144.045684814453,0.0417566093197984,1,0,0,"144.04553",NA
"2944",2944,2935,2,317.736,188.010437011719,0.381069933930158,1,0,0,"188.00997",NA
"2945",2945,2935,2,317.736,189.003967285156,0.00417043928527511,1,0,0,"189.00391",NA
"2947",2947,2946,2,248.492,57.0343055725098,0.0175014817540901,1,0,0,"57.03401",NA
"2948",2948,2946,2,248.492,59.9605484008789,0.0041841113820534,1,0,0,"59.96055",NA
"2949",2949,2946,2,248.492,73.0660400390625,0.00576177179968932,1,0,0,"73.06604",NA
"2950",2950,2946,2,248.492,79.9573745727539,0.229294950780488,1,0,0,"79.95736",NA
"2951",2951,2946,2,248.492,80.96484375,0.0282184177496587,1,0,0,"80.96506",NA
"2952",2952,2946,2,248.492,83.2752456665039,0.00468746126497133,1,0,0,"83.27525",NA
"2953",2953,2946,2,248.492,107.050216674805,0.182884803192703,1,0,0,"107.05001",NA
"2954",2954,2946,2,248.492,108.053825378418,1,1,0,0,"108.05381","80.08386"
"2955",2955,2946,2,248.492,109.025352478027,0.00921958578208477,1,0,0,"109.02533",NA
"2956",2956,2946,2,248.492,113.060691833496,0.00890259062842252,1,0,0,"113.06077",NA
"2957",2957,2946,2,248.492,124.04923248291,0.0212570174707098,1,0,0,"124.04915",NA
"2958",2958,2946,2,248.492,188.009857177734,0.36684272364495,1,0,0,"188.00997",NA
"2959",2959,2946,2,248.492,188.136825561523,0.324435877557585,1,0,0,"188.13683",NA
"2960",2960,2946,2,248.492,197.035873413086,0.00487488563799249,1,0,0,"197.03587",NA
"2962",2962,2961,2,341.192,59.2145919799805,0.00255246380453266,1,0,0,"59.21459",NA
"2963",2963,2961,2,341.192,79.9573745727539,0.0936874773035308,1,0,0,"79.95736",NA
"2964",2964,2961,2,341.192,80.9648361206055,0.00577455630612251,1,0,0,"80.96506","108.02134"
"2965",2965,2961,2,341.192,81.9528274536133,0.0161662352987273,1,0,0,"81.95294",NA
"2966",2966,2961,2,341.192,84.8207244873047,0.00229852001222197,1,0,0,"84.82072",NA
"2967",2967,2961,2,341.192,107.050003051758,0.0799987936133093,1,0,0,"107.05001",NA
"2968",2968,2961,2,341.192,108.021865844727,0.0811557795791581,1,0,0,"108.02185","80.96501"
"2969",2969,2961,2,341.192,109.029655456543,1,1,0,0,"109.02975","79.95682"
"2970",2970,2961,2,341.192,129.046127319336,0.00258693947577122,1,0,0,"129.04613",NA
"2971",2971,2961,2,341.192,188.98664855957,0.251118227663286,1,0,0,"188.98662",NA
"2972",2972,2961,2,341.192,189.003921508789,0.0270387861422552,1,0,0,"189.00391",NA
"2974",2974,2973,2,326.377,59.2145919799805,0.00255246380453266,1,0,0,"59.21459",NA
"2975",2975,2973,2,326.377,79.9573745727539,0.0936874773035308,1,0,0,"79.95736",NA
"2976",2976,2973,2,326.377,80.9648361206055,0.00577455630612251,1,0,0,"80.96506","108.02134"
"2977",2977,2973,2,326.377,81.9528274536133,0.0161662352987273,1,0,0,"81.95294",NA
"2978",2978,2973,2,326.377,84.8207244873047,0.00229852001222197,1,0,0,"84.82072",NA
"2979",2979,2973,2,326.377,107.050003051758,0.0799987936133093,1,0,0,"107.05001",NA
"2980",2980,2973,2,326.377,108.021865844727,0.0811557795791581,1,0,0,"108.02185","80.96501"
"2981",2981,2973,2,326.377,109.029655456543,1,1,0,0,"109.02975","79.95682"
"2982",2982,2973,2,326.377,129.046127319336,0.00258693947577122,1,0,0,"129.04613",NA
"2983",2983,2973,2,326.377,188.98664855957,0.251118227663286,1,0,0,"188.98662",NA
"2984",2984,2973,2,326.377,189.003921508789,0.0270387861422552,1,0,0,"189.00391",NA
"2986",2986,2985,2,320.203,55.461368560791,0.00172824641982042,1,0,0,"55.46137",NA
"2987",2987,2985,2,320.203,66.399299621582,0.00158093434451524,1,0,0,"66.3993",NA
"2988",2988,2985,2,320.203,79.9573745727539,0.104915386008205,1,0,0,"79.95736",NA
"2989",2989,2985,2,320.203,80.9648284912109,0.0119875615547744,1,0,0,"80.96506",NA
"2990",2990,2985,2,320.203,81.9331283569336,0.00178546642672066,1,0,0,"81.93313",NA
"2991",2991,2985,2,320.203,81.9529190063477,0.0260891367845296,1,0,0,"81.95294","107.04984"
"2992",2992,2985,2,320.203,82.9611663818359,0.00184728046665413,1,0,0,"82.96119",NA
"2993",2993,2985,2,320.203,91.0189361572266,0.015556741311311,1,0,0,"91.019",NA
"2994",2994,2985,2,320.203,107.049926757812,0.118172469201211,1,0,0,"107.05001","81.95262"
"2995",2995,2985,2,320.203,108.021850585938,0.0858183529284831,1,0,0,"108.02185",NA
