"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"2373",2373,2369,2,550.335,56.9650001525879,0.00334492524509351,1,0,0,"56.96509",NA
"2374",2374,2369,2,550.335,66.0421752929688,0.0453741683859049,1,0,0,"66.04222","73.00988"
"2375",2375,2369,2,550.335,68.0577163696289,0.0171824345468738,1,0,0,"68.05776",NA
"2376",2376,2369,2,550.335,79.0414199829102,0.00322982535187719,1,0,0,"79.04145",NA
"2377",2377,2369,2,550.335,81.052619934082,0.00296683300003909,1,0,0,"81.05266",NA
"2378",2378,2369,2,550.335,86.2178497314453,0.00227961849351401,1,0,0,"86.21785",NA
"2379",2379,2369,2,550.335,93.0525512695312,0.0644246077317867,1,0,0,"93.05252","45.99931"
"2380",2380,2369,2,550.335,94.0593185424805,0.0213157988560952,1,0,0,"94.05932","44.99298"
"2381",2381,2369,2,550.335,95.068473815918,0.241803288946811,1,0,0,"95.06862","43.98366"
"2382",2382,2369,2,550.335,96.0439834594727,0.0209977940332489,1,0,0,"96.04411",NA
"2383",2383,2369,2,550.335,97.0481185913086,0.0518347134916093,1,0,0,"97.04819",NA
"2384",2384,2369,2,550.335,110.059501647949,0.0329666148143848,1,0,0,"110.05973",NA
"2385",2385,2369,2,550.335,111.062927246094,0.167392428764297,1,0,0,"111.06312",NA
"2386",2386,2369,2,550.335,130.134902954102,0.00266469787550959,1,0,0,"130.1349",NA
"2387",2387,2369,2,550.335,139.058349609375,1,1,0,0,"139.05841",NA
"2388",2388,2369,2,550.335,146.117828369141,0.00240239995392056,1,0,0,"146.11786",NA
"2389",2389,2369,2,550.335,155.053466796875,0.00465824462902178,1,0,0,"155.05374",NA
"2391",2391,2390,2,550.335,51.0233306884766,0.00259559799179879,1,0,0,"51.02336","88.03483"
"2392",2392,2390,2,550.335,53.0387763977051,0.0141600841414617,1,0,0,"53.03888","86.01951"
"2393",2393,2390,2,550.335,56.1932258605957,0.00206569696224931,1,0,0,"56.19323",NA
"2394",2394,2390,2,550.335,56.9650001525879,0.00334492524509351,1,0,0,"56.96509",NA
"2395",2395,2390,2,550.335,66.0421752929688,0.0453741683859049,1,0,0,"66.04222","73.01624"
"2396",2396,2390,2,550.335,68.0577163696289,0.0171824345468738,1,0,0,"68.05776","71.00069"
"2397",2397,2390,2,550.335,79.0414199829102,0.00322982535187719,1,0,0,"79.04145",NA
"2398",2398,2390,2,550.335,81.052619934082,0.00296683300003909,1,0,0,"81.05266","58.00546"
"2399",2399,2390,2,550.335,86.2178497314453,0.00227961849351401,1,0,0,"86.21785",NA
"2400",2400,2390,2,550.335,93.0525512695312,0.0644246077317867,1,0,0,"93.05252","46.00529"
"2401",2401,2390,2,550.335,94.0593185424805,0.0213157988560952,1,0,0,"94.05932",NA
"2402",2402,2390,2,550.335,95.068473815918,0.241803288946811,1,0,0,"95.06862","43.98963"
"2403",2403,2390,2,550.335,96.0439834594727,0.0209977940332489,1,0,0,"96.04411","43.01382"
"2404",2404,2390,2,550.335,97.0481185913086,0.0518347134916093,1,0,0,"97.04819","42.01017"
"2405",2405,2390,2,550.335,110.059501647949,0.0329666148143848,1,0,0,"110.05973",NA
"2406",2406,2390,2,550.335,111.062927246094,0.167392428764297,1,0,0,"111.06312","27.99518"
"2407",2407,2390,2,550.335,130.134902954102,0.00266469787550959,1,0,0,"130.1349",NA
"2408",2408,2390,2,550.335,139.058349609375,1,1,0,0,"139.05841",NA
"2409",2409,2390,2,550.335,146.117828369141,0.00240239995392056,1,0,0,"146.11786",NA
"2410",2410,2390,2,550.335,155.053466796875,0.00465824462902178,1,0,0,"155.05374",NA
"2412",2412,2411,2,471.07,51.023380279541,0.0461752169075256,1,0,0,"51.02336","88.05231"
"2413",2413,2411,2,471.07,53.0389137268066,0.217396218867341,1,0,0,"53.03888","86.03668"
"2414",2414,2411,2,471.07,55.0182685852051,0.299809867653634,1,0,0,"55.01822",NA
"2415",2415,2411,2,471.07,56.9651145935059,0.487107944479741,1,0,0,"56.96509",NA
"2416",2416,2411,2,471.07,61.0289039611816,0.0691678306221994,1,0,0,"61.02874",NA
"2417",2417,2411,2,471.07,65.0059661865234,1,1,0,0,"65.00596",NA
"2418",2418,2411,2,471.07,66.0340881347656,0.0475939610457279,1,0,0,"66.03407",NA
"2419",2419,2411,2,471.07,75.0439910888672,0.0803041075444488,1,0,0,"75.04398",NA
"2420",2420,2411,2,471.07,79.0541687011719,0.605863377672896,1,0,0,"79.05413","60.02093"
"2421",2421,2411,2,471.07,93.0697326660156,0.308476991498502,1,0,0,"93.06977","46.00529"
"2422",2422,2411,2,471.07,95.0493621826172,0.274805262255569,1,0,0,"95.04928","44.0259"
"2423",2423,2411,2,471.07,97.0646591186523,0.162889534316939,1,0,0,"97.06455","42.01097"
"2424",2424,2411,2,471.07,111.055389404297,0.0600003487664593,1,0,0,"111.05542",NA
"2425",2425,2411,2,471.07,121.030799865723,0.302398605606484,1,0,0,"121.0308",NA
"2426",2426,2411,2,471.07,122.06795501709,0.101817661533497,1,0,0,"122.06796",NA
"2427",2427,2411,2,471.07,139.042358398438,0.198530810785372,1,0,0,"139.04196",NA
"2428",2428,2411,2,471.07,139.122268676758,0.0655987311624092,1,0,0,"139.12224",NA
"2481",2481,2480,2,404.902,66.0341339111328,0.123083770030098,1,0,0,"66.03407",NA
"2482",2482,2480,2,404.902,81.0450439453125,0.0369790229302385,1,0,0,"81.04503",NA
"2483",2483,2480,2,404.902,83.0603713989258,0.17942132972434,1,0,0,"83.06037","56.06248"
"2484",2484,2480,2,404.902,93.0697860717773,0.0278226194889699,1,0,0,"93.06977","46.05298"
"2485",2485,2480,2,404.902,96.0682067871094,0.43198290234018,1,0,0,"96.06821",NA
"2486",2486,2480,2,404.902,109.076309204102,0.225234744393264,1,0,0,"109.0763",NA
"2487",2487,2480,2,404.902,121.039611816406,1,1,0,0,"121.03958",NA
"2488",2488,2480,2,404.902,122.060218811035,0.024182981558249,1,0,0,"122.06017",NA
"2489",2489,2480,2,404.902,139.123733520508,0.948862335410211,1,0,0,"139.12373",NA
"2491",2491,2490,2,418.467,56.9650268554688,0.0352661655341026,1,0,0,"56.96509",NA
"2492",2492,2490,2,418.467,68.0497207641602,0.095393561236676,1,0,0,"68.04977","71.9657"
"2493",2493,2490,2,418.467,79.0415496826172,0.0723527626995341,1,0,0,"79.04145",NA
"2494",2494,2490,2,418.467,94.0655822753906,0.0500055814761445,1,0,0,"94.06556",NA
"2495",2495,2490,2,418.467,98.0599365234375,0.187839816907445,1,0,0,"98.05996",NA
"2496",2496,2490,2,418.467,105.056869506836,0.0341032829307358,1,0,0,"105.05687",NA
"2497",2497,2490,2,418.467,109.052528381348,0.127478265496075,1,0,0,"109.05258",NA
"2498",2498,2490,2,418.467,112.039779663086,0.0577929727824277,1,0,0,"112.03974",NA
"2499",2499,2490,2,418.467,122.043952941895,0.0861065440072036,1,0,0,"122.04369",NA
"2500",2500,2490,2,418.467,123.055206298828,0.0875499312258273,1,0,0,"123.05501",NA
"2501",2501,2490,2,418.467,125.04695892334,0.2683569755813,1,0,0,"125.04692",NA
"2502",2502,2490,2,418.467,140.034133911133,0.1774591191649,1,0,0,"140.03403",NA
"2503",2503,2490,2,418.467,140.082778930664,1,1,0,0,"140.08278",NA
"2505",2505,2504,2,563.96,53.0025215148926,0.0240794688732648,1,0,0,"53.00256","87.0319"
"2506",2506,2504,2,563.96,65.0387115478516,0.0487464523517047,1,0,0,"65.03876",NA
"2507",2507,2504,2,563.96,71.0602188110352,0.0511949955059674,1,0,0,"71.06026",NA
"2508",2508,2504,2,563.96,76.0182952880859,0.0217907034893483,1,0,0,"76.0183","64.01593"
"2509",2509,2504,2,563.96,93.0578231811523,0.0186070120038536,1,0,0,"93.05782",NA
"2510",2510,2504,2,563.96,94.0655212402344,0.193403460008626,1,0,0,"94.06556","45.96897"
"2511",2511,2504,2,563.96,95.0687942504883,0.0430250793853823,1,0,0,"95.06862",NA
"2512",2512,2504,2,563.96,96.067268371582,0.0311703804637318,1,0,0,"96.06727",NA
"2513",2513,2504,2,563.96,112.039695739746,0.894717761995895,1,0,0,"112.03974","27.99465"
"2514",2514,2504,2,563.96,112.066360473633,0.0676255013624601,1,0,0,"112.06636",NA
"2515",2515,2504,2,563.96,140.034133911133,0.384842928360144,1,0,0,"140.03403",NA
"2516",2516,2504,2,563.96,140.060684204102,1,1,0,0,"140.06068",NA
"2517",2517,2504,2,563.96,140.081130981445,0.196469153330233,1,0,0,"140.08114",NA
"2518",2518,2504,2,563.96,153.019012451172,0.0214124155221278,1,0,0,"153.01894",NA
"2525",2525,2524,2,649.394,53.0025177001953,0.0327007045593443,1,0,0,"53.00256","87.0319"
"2526",2526,2524,2,649.394,71.0607299804688,0.059985941422196,1,0,0,"71.06072",NA
"2527",2527,2524,2,649.394,94.0291976928711,0.0507012364887889,1,0,0,"94.0292","46.00529"
"2528",2528,2524,2,649.394,112.039680480957,1,1,0,0,"112.03974","27.99465"
"2529",2529,2524,2,649.394,135.007095336914,0.107497558779108,1,0,0,"135.00727",NA
"2530",2530,2524,2,649.394,140.070129394531,0.033224704744096,1,0,0,"140.07024",NA
"2531",2531,2524,2,649.394,140.093292236328,0.121202070349583,1,0,0,"140.09329",NA
"2533",2533,2532,2,668.175,56.9650840759277,1,1,0,0,"56.96509",NA
"2534",2534,2532,2,668.175,98.9846572875977,0.0846796507187896,1,0,0,"98.98467",NA
"2535",2535,2532,2,668.175,116.997055053711,0.137146428863971,1,0,0,"116.99706",NA
"2537",2537,2536,2,540.419,53.0387763977051,0.0209686674817287,1,0,0,"53.03888","87.00692"
"2538",2538,2536,2,540.419,61.039794921875,0.141199507753344,1,0,0,"61.03979",NA
"2539",2539,2536,2,540.419,77.0131072998047,0.0786673596581717,1,0,0,"77.01311","63.0318"
"2540",2540,2536,2,540.419,92.0494995117188,0.0363439418400304,1,0,0,"92.04942",NA
"2541",2541,2536,2,540.419,96.0441055297852,0.0646312674626265,1,0,0,"96.04411",NA
"2542",2542,2536,2,540.419,96.07177734375,0.0789356412512,1,0,0,"96.07211",NA
"2543",2543,2536,2,540.419,98.024040222168,0.0890991590993676,1,0,0,"98.02408","42.02162"
"2544",2544,2536,2,540.419,107.531448364258,0.0430627891451383,1,0,0,"107.53148",NA
"2545",2545,2536,2,540.419,110.059707641602,0.182942420219305,1,0,0,"110.05973",NA
"2546",2546,2536,2,540.419,111.063919067383,0.0347308170374564,1,0,0,"111.06407",NA
"2547",2547,2536,2,540.419,112.066757202148,0.0872893564983261,1,0,0,"112.06636",NA
"2548",2548,2536,2,540.419,116.996994018555,0.0557459984256551,1,0,0,"116.99706",NA
"2549",2549,2536,2,540.419,125.046844482422,0.0226386146056745,1,0,0,"125.04692",NA
"2550",2550,2536,2,540.419,135.00732421875,0.0797765333021657,1,0,0,"135.00727",NA
"2551",2551,2536,2,540.419,138.055923461914,0.0199843251487308,1,0,0,"138.05591",NA
"2552",2552,2536,2,540.419,140.060684204102,1,1,0,0,"140.06068",NA
"2554",2554,2553,2,550.335,61.0398559570312,0.130783355049922,1,0,0,"61.03979",NA
"2555",2555,2553,2,550.335,92.0494079589844,0.0333550764785474,1,0,0,"92.04942",NA
"2556",2556,2553,2,550.335,95.0606079101562,0.133970019133157,1,0,0,"95.06072",NA
"2557",2557,2553,2,550.335,96.0724334716797,0.0652733555304526,1,0,0,"96.07211",NA
"2558",2558,2553,2,550.335,98.0241165161133,0.0524793945421292,1,0,0,"98.02408",NA
"2559",2559,2553,2,550.335,107.53150177002,0.0873176919044173,1,0,0,"107.53148",NA
"2560",2560,2553,2,550.335,110.059669494629,0.181577507362086,1,0,0,"110.05973",NA
"2561",2561,2553,2,550.335,112.066696166992,0.0649652644672575,1,0,0,"112.06636",NA
"2562",2562,2553,2,550.335,135.007400512695,0.0618124721975905,1,0,0,"135.00727",NA
"2563",2563,2553,2,550.335,138.054306030273,0.072857295630369,1,0,0,"138.05449",NA
"2564",2564,2553,2,550.335,140.060684204102,1,1,0,0,"140.06068",NA
"2565",2565,2553,2,550.335,141.064453125,0.138089044116272,1,0,0,"141.06445",NA
"2567",2567,2566,2,529.284,61.0398559570312,0.130783355049922,1,0,0,"61.03979",NA
"2568",2568,2566,2,529.284,92.0494079589844,0.0333550764785474,1,0,0,"92.04942",NA
"2569",2569,2566,2,529.284,95.0606079101562,0.133970019133157,1,0,0,"95.06072",NA
"2570",2570,2566,2,529.284,96.0724334716797,0.0652733555304526,1,0,0,"96.07211",NA
"2571",2571,2566,2,529.284,98.0241165161133,0.0524793945421292,1,0,0,"98.02408",NA
"2572",2572,2566,2,529.284,107.53150177002,0.0873176919044173,1,0,0,"107.53148",NA
"2573",2573,2566,2,529.284,110.059669494629,0.181577507362086,1,0,0,"110.05973",NA
"2574",2574,2566,2,529.284,112.066696166992,0.0649652644672575,1,0,0,"112.06636",NA
"2575",2575,2566,2,529.284,135.007400512695,0.0618124721975905,1,0,0,"135.00727",NA
"2576",2576,2566,2,529.284,138.054306030273,0.072857295630369,1,0,0,"138.05449",NA
"2577",2577,2566,2,529.284,140.060684204102,1,1,0,0,"140.06068",NA
"2578",2578,2566,2,529.284,141.064453125,0.138089044116272,1,0,0,"141.06445",NA
"2580",2580,2579,2,550.335,53.0025215148926,0.0240794688732648,1,0,0,"53.00256",NA
"2581",2581,2579,2,550.335,65.0387115478516,0.0487464523517047,1,0,0,"65.03876","75.02342"
"2582",2582,2579,2,550.335,71.0602188110352,0.0511949955059674,1,0,0,"71.06026",NA
"2583",2583,2579,2,550.335,76.0182952880859,0.0217907034893483,1,0,0,"76.0183",NA
"2584",2584,2579,2,550.335,93.0578231811523,0.0186070120038536,1,0,0,"93.05782",NA
"2585",2585,2579,2,550.335,94.0655212402344,0.193403460008626,1,0,0,"94.06556","45.99582"
"2586",2586,2579,2,550.335,95.0687942504883,0.0430250793853823,1,0,0,"95.06862","44.99298"
"2587",2587,2579,2,550.335,96.067268371582,0.0311703804637318,1,0,0,"96.06727",NA
"2588",2588,2579,2,550.335,112.039695739746,0.894717761995895,1,0,0,"112.03974",NA
"2589",2589,2579,2,550.335,112.066360473633,0.0676255013624601,1,0,0,"112.06636","27.99518"
"2590",2590,2579,2,550.335,140.034133911133,0.384842928360144,1,0,0,"140.03403",NA
"2591",2591,2579,2,550.335,140.060684204102,1,1,0,0,"140.06068",NA
"2592",2592,2579,2,550.335,140.081130981445,0.196469153330233,1,0,0,"140.08114",NA
"2593",2593,2579,2,550.335,153.019012451172,0.0214124155221278,1,0,0,"153.01894",NA
"2595",2595,2594,2,541.67,53.0025215148926,0.0240794688732648,1,0,0,"53.00256",NA
"2596",2596,2594,2,541.67,65.0387115478516,0.0487464523517047,1,0,0,"65.03876","75.02342"
"2597",2597,2594,2,541.67,71.0602188110352,0.0511949955059674,1,0,0,"71.06026",NA
"2598",2598,2594,2,541.67,76.0182952880859,0.0217907034893483,1,0,0,"76.0183",NA
"2599",2599,2594,2,541.67,93.0578231811523,0.0186070120038536,1,0,0,"93.05782",NA
"2600",2600,2594,2,541.67,94.0655212402344,0.193403460008626,1,0,0,"94.06556","45.99582"
"2601",2601,2594,2,541.67,95.0687942504883,0.0430250793853823,1,0,0,"95.06862","44.99298"
"2602",2602,2594,2,541.67,96.067268371582,0.0311703804637318,1,0,0,"96.06727",NA
"2603",2603,2594,2,541.67,112.039695739746,0.894717761995895,1,0,0,"112.03974",NA
"2604",2604,2594,2,541.67,112.066360473633,0.0676255013624601,1,0,0,"112.06636","27.99518"
"2605",2605,2594,2,541.67,140.034133911133,0.384842928360144,1,0,0,"140.03403",NA
"2606",2606,2594,2,541.67,140.060684204102,1,1,0,0,"140.06068",NA
"2607",2607,2594,2,541.67,140.081130981445,0.196469153330233,1,0,0,"140.08114",NA
"2608",2608,2594,2,541.67,153.019012451172,0.0214124155221278,1,0,0,"153.01894",NA
"2610",2610,2609,2,534.236,53.0387763977051,0.0209686674817287,1,0,0,"53.03888",NA
"2611",2611,2609,2,534.236,61.039794921875,0.141199507753344,1,0,0,"61.03979",NA
"2612",2612,2609,2,534.236,77.0131072998047,0.0786673596581717,1,0,0,"77.01311",NA
"2613",2613,2609,2,534.236,92.0494995117188,0.0363439418400304,1,0,0,"92.04942",NA
"2614",2614,2609,2,534.236,96.0441055297852,0.0646312674626265,1,0,0,"96.04411",NA
"2615",2615,2609,2,534.236,96.07177734375,0.0789356412512,1,0,0,"96.07211",NA
"2616",2616,2609,2,534.236,98.024040222168,0.0890991590993676,1,0,0,"98.02408",NA
"2617",2617,2609,2,534.236,107.531448364258,0.0430627891451383,1,0,0,"107.53148",NA
"2618",2618,2609,2,534.236,110.059707641602,0.182942420219305,1,0,0,"110.05973",NA
"2619",2619,2609,2,534.236,111.063919067383,0.0347308170374564,1,0,0,"111.06407",NA
"2620",2620,2609,2,534.236,112.066757202148,0.0872893564983261,1,0,0,"112.06636",NA
"2621",2621,2609,2,534.236,116.996994018555,0.0557459984256551,1,0,0,"116.99706",NA
"2622",2622,2609,2,534.236,125.046844482422,0.0226386146056745,1,0,0,"125.04692",NA
"2623",2623,2609,2,534.236,135.00732421875,0.0797765333021657,1,0,0,"135.00727",NA
"2624",2624,2609,2,534.236,138.055923461914,0.0199843251487308,1,0,0,"138.05591",NA
"2625",2625,2609,2,534.236,140.060684204102,1,1,0,0,"140.06068",NA
"2627",2627,2626,2,505.724,96.0441665649414,1,1,0,0,"96.04411","44.0259"
"2628",2628,2626,2,505.724,140.070266723633,0.944003059387527,1,0,0,"140.07024",NA
"2630",2630,2629,2,518.104,96.0441665649414,1,1,0,0,"96.04411","44.0259"
"2631",2631,2629,2,518.104,140.070266723633,0.944003059387527,1,0,0,"140.07024",NA
"2633",2633,2632,2,525.529,96.0441665649414,1,1,0,0,"96.04411","44.0259"
"2634",2634,2632,2,525.529,140.070266723633,0.944003059387527,1,0,0,"140.07024",NA
"2636",2636,2635,2,428.399,54.0340995788574,0.0183803701423073,1,0,0,"54.03413","86.03668"
"2637",2637,2635,2,428.399,56.0500869750977,0.00525477742380177,1,0,0,"56.04978","84.02101"
"2638",2638,2635,2,428.399,57.045036315918,0.00622543460737511,1,0,0,"57.0451",NA
"2639",2639,2635,2,428.399,68.0497512817383,0.0144224755660394,1,0,0,"68.04977","72.02103"
"2640",2640,2635,2,428.399,70.0650634765625,0.901054164824038,1,0,0,"70.06512","70.0054"
"2641",2641,2635,2,428.399,71.0607299804688,0.0323532770445525,1,0,0,"71.06072",NA
"2642",2642,2635,2,428.399,79.0414505004883,0.0131260143582557,1,0,0,"79.04145","61.02887"
"2643",2643,2635,2,428.399,85.0758895874023,0.0161015866467421,1,0,0,"85.07591",NA
"2644",2644,2635,2,428.399,95.0607299804688,0.0518981233532136,1,0,0,"95.06072","45.01029"
"2645",2645,2635,2,428.399,96.0556945800781,0.00515394809868918,1,0,0,"96.0557",NA
"2646",2646,2635,2,428.399,97.0636978149414,0.014383782252546,1,0,0,"97.06455",NA
"2647",2647,2635,2,428.399,108.044219970703,0.0532822565233081,1,0,0,"108.04421","32.0264"
"2648",2648,2635,2,428.399,112.087112426758,0.203188736826716,1,0,0,"112.08708","27.98362"
"2649",2649,2635,2,428.399,122.060211181641,0.00675348490288038,1,0,0,"122.06017","18.01024"
"2650",2650,2635,2,428.399,125.04711151123,0.098994953060294,1,0,0,"125.04692","15.02357"
"2651",2651,2635,2,428.399,140.070190429688,0.218672292423353,1,0,0,"140.07024",NA
"2652",2652,2635,2,428.399,140.081161499023,1,1,0,0,"140.08114",NA
"2654",2654,2653,2,424.644,54.0340995788574,0.0183803701423073,1,0,0,"54.03413","86.04774"
"2655",2655,2653,2,424.644,56.0500869750977,0.00525477742380177,1,0,0,"56.04978","84.03214"
"2656",2656,2653,2,424.644,57.045036315918,0.00622543460737511,1,0,0,"57.0451",NA
"2657",2657,2653,2,424.644,68.0497512817383,0.0144224755660394,1,0,0,"68.04977","72.0322"
"2658",2658,2653,2,424.644,70.0650634765625,0.901054164824038,1,0,0,"70.06512","70.01643"
"2659",2659,2653,2,424.644,71.0607299804688,0.0323532770445525,1,0,0,"71.06072","69.0215"
"2660",2660,2653,2,424.644,79.0414505004883,0.0131260143582557,1,0,0,"79.04145",NA
"2661",2661,2653,2,424.644,85.0758895874023,0.0161015866467421,1,0,0,"85.07591","55.00552"
"2662",2662,2653,2,424.644,95.0607299804688,0.0518981233532136,1,0,0,"95.06072","45.0213"
"2663",2663,2653,2,424.644,96.0556945800781,0.00515394809868918,1,0,0,"96.0557","44.0259"
"2664",2664,2653,2,424.644,97.0636978149414,0.014383782252546,1,0,0,"97.06455","43.01819"
"2665",2665,2653,2,424.644,108.044219970703,0.0532822565233081,1,0,0,"108.04421",NA
"2666",2666,2653,2,424.644,112.087112426758,0.203188736826716,1,0,0,"112.08708","27.99465"
"2667",2667,2653,2,424.644,122.060211181641,0.00675348490288038,1,0,0,"122.06017",NA
"2668",2668,2653,2,424.644,125.04711151123,0.098994953060294,1,0,0,"125.04692",NA
"2669",2669,2653,2,424.644,140.070190429688,0.218672292423353,1,0,0,"140.07024",NA
"2670",2670,2653,2,424.644,140.081161499023,1,1,0,0,"140.08114",NA
"2685",2685,2684,2,432.113,54.0341415405273,0.0435544852714795,1,0,0,"54.03413",NA
"2686",2686,2684,2,432.113,56.049690246582,0.00443283513478045,1,0,0,"56.04978",NA
"2687",2687,2684,2,432.113,66.4734268188477,0.00192069183353401,1,0,0,"66.47343",NA
"2688",2688,2684,2,432.113,68.0497894287109,0.0711616290018598,1,0,0,"68.04977","72.95451"
"2689",2689,2684,2,432.113,81.0449600219727,0.0216152836125281,1,0,0,"81.04503",NA
"2690",2690,2684,2,432.113,95.060676574707,0.84293473623491,1,0,0,"95.06072",NA
"2691",2691,2684,2,432.113,96.0681457519531,0.440475250706449,1,0,0,"96.06821",NA
"2692",2692,2684,2,432.113,97.0763320922852,0.0314889021510082,1,0,0,"97.07639",NA
"2693",2693,2684,2,432.113,122.34593963623,0.0016676907973755,1,0,0,"122.34594",NA
"2694",2694,2684,2,432.113,123.054954528809,0.059115830945237,1,0,0,"123.05501",NA
"2695",2695,2684,2,432.113,128.057830810547,0.00202257251550246,1,0,0,"128.05781",NA
"2696",2696,2684,2,432.113,141.065963745117,1,1,0,0,"141.06603",NA
"2697",2697,2684,2,432.113,143.28987121582,0.00176881421881183,1,0,0,"143.28987",NA
"2699",2699,2698,2,462.38,54.0341720581055,0.0489501159877205,1,0,0,"54.03413","87.0319"
"2700",2700,2698,2,462.38,55.0422058105469,0.00495605823185435,1,0,0,"55.04205",NA
"2701",2701,2698,2,462.38,68.0497817993164,0.0674316225350063,1,0,0,"68.04977","73.01624"
