,peakID,MSnParentPeakID,msLevel,rt,mz,intensity,Sample,GroupPeakMSn,CollisionEnergy,fragment_bin_id,loss_bin_id
4404,4404,4387,2,433.349,170.081390381,0.222129703683,1,0,0,170.08132,
4405,4405,4387,2,433.349,170.095993042,0.0111734759513,1,0,0,170.09598,
4407,4407,4406,2,558.499,56.0498771667,0.134256614326,1,0,0,56.04977,114.04274
4408,4408,4406,2,558.499,96.0682907104,0.749971905761,1,0,0,96.06821,74.02411
4409,4409,4406,2,558.499,97.0764083862,0.204232297837,1,0,0,97.07644,73.01609
4410,4410,4406,2,558.499,124.087043762,1.0,1,0,0,124.08694,46.00529
4411,4411,4406,2,558.499,126.102783203,0.0470838163187,1,0,0,126.10278,43.98972
4413,4413,4412,2,588.459,53.0387916565,0.0704874389054,1,0,0,53.03881,
4414,4414,4412,2,588.459,69.0336532593,1.0,1,0,0,69.03367,101.06797
4415,4415,4412,2,588.459,71.0130386353,0.124215921914,1,0,0,71.01301,
4416,4416,4412,2,588.459,72.080619812,0.0680616628487,1,0,0,72.0807,98.02137
4417,4417,4412,2,588.459,117.054779053,0.296460995086,1,0,0,117.05479,53.04741
4418,4418,4412,2,588.459,135.065261841,0.381201257938,1,0,0,135.0652,35.0368
4419,4419,4412,2,588.459,170.095962524,0.093910312504,1,0,0,170.09598,
4421,4421,4420,2,617.355,72.0447692871,0.936054868951,1,0,0,72.04468,
4422,4422,4420,2,617.355,125.108177185,1.0,1,0,0,125.108,
4423,4423,4420,2,617.355,171.148880005,0.550636932452,1,0,0,171.1487,
4425,4425,4424,2,453.384,56.0497169495,0.0933864957819,1,0,0,56.04977,
4426,4426,4424,2,453.384,57.0573272705,0.121244051391,1,0,0,57.05733,
4427,4427,4424,2,453.384,68.0492553711,0.113607174932,1,0,0,68.04925,
4428,4428,4424,2,453.384,72.0443649292,0.602413356157,1,0,0,72.04468,
4429,4429,4424,2,453.384,84.0443878174,0.45165727552,1,0,0,84.0442,
4430,4430,4424,2,453.384,89.0708312988,0.324261974181,1,0,0,89.07118,
4431,4431,4424,2,453.384,95.0602340698,0.758906365208,1,0,0,95.06072,
4432,4432,4424,2,453.384,97.0759429932,0.410260817908,1,0,0,97.07644,
4433,4433,4424,2,453.384,125.071388245,1.0,1,0,0,125.07097,
4434,4434,4424,2,453.384,126.090606689,0.106129487587,1,0,0,126.09059,
4435,4435,4424,2,453.384,135.062286377,0.116543342493,1,0,0,135.06229,36.00033
4436,4436,4424,2,453.384,171.061737061,0.259783652096,1,0,0,171.06174,
4437,4437,4424,2,453.384,171.149261475,0.471988376143,1,0,0,171.1487,
4439,4439,4438,2,439.647,53.038898468,0.0432368508665,1,0,0,53.03893,118.02662
4440,4440,4438,2,439.647,54.0424957275,0.048048763025,1,0,0,54.04239,
4441,4441,4438,2,439.647,55.0546913147,0.0557531044232,1,0,0,55.05466,116.01061
4442,4442,4438,2,439.647,57.0577316284,0.0207876834542,1,0,0,57.05774,
4443,4443,4438,2,439.647,66.0422210693,0.0161382244832,1,0,0,66.04221,
4444,4444,4438,2,439.647,68.0497817993,0.0225368871468,1,0,0,68.04979,
4445,4445,4438,2,439.647,80.0494689941,0.0158847827484,1,0,0,80.0495,
4446,4446,4438,2,439.647,81.0332641602,0.0321184431657,1,0,0,81.03333,90.0315
4447,4447,4438,2,439.647,81.0526885986,0.0211271501056,1,0,0,81.05269,
4448,4448,4438,2,439.647,82.060874939,0.0284192300603,1,0,0,82.06087,
4449,4449,4438,2,439.647,83.0488586426,0.0282801100015,1,0,0,83.04906,88.01592
4450,4450,4438,2,439.647,84.0806884766,0.0183395271771,1,0,0,84.08072,
4451,4451,4438,2,439.647,89.0711898804,0.0416899423128,1,0,0,89.07118,
4452,4452,4438,2,439.647,95.068687439,0.0225186494559,1,0,0,95.06862,
4453,4453,4438,2,439.647,96.0681915283,0.239236221146,1,0,0,96.06821,
4454,4454,4438,2,439.647,97.0764389038,0.0537602401713,1,0,0,97.07644,
4455,4455,4438,2,439.647,108.081642151,0.0232617112425,1,0,0,108.0816,
4456,4456,4438,2,439.647,125.070823669,0.156563041551,1,0,0,125.07097,45.99413
4457,4457,4438,2,439.647,125.107887268,0.158849839737,1,0,0,125.108,
4458,4458,4438,2,439.647,134.0599823,0.0141931171912,1,0,0,134.06004,
4459,4459,4438,2,439.647,135.063812256,1.0,1,0,0,135.06381,
4460,4460,4438,2,439.647,139.039596558,0.204769911429,1,0,0,139.03974,32.02595
4461,4461,4438,2,439.647,153.074829102,0.941904408947,1,0,0,153.07482,17.9905
4462,4462,4438,2,439.647,171.085067749,0.101178781356,1,0,0,171.08507,
4463,4463,4438,2,439.647,171.148361206,0.0461490335772,1,0,0,171.1487,
4465,4465,4464,2,484.002,53.0025482178,0.0144481452437,1,0,0,53.00259,
4466,4466,4464,2,484.002,56.0497550964,0.112112615723,1,0,0,56.04977,115.02683
4467,4467,4464,2,484.002,72.0446624756,0.0907946409176,1,0,0,72.04468,99.03165
4468,4468,4464,2,484.002,83.0855026245,0.019626430686,1,0,0,83.08555,
4469,4469,4464,2,484.002,84.0448226929,1.0,1,0,0,84.04485,87.03199
4470,4470,4464,2,484.002,89.0713500977,0.0381944442067,1,0,0,89.07118,
4471,4471,4464,2,484.002,108.080596924,0.0312646080053,1,0,0,108.0805,62.99539
4472,4472,4464,2,484.002,125.107902527,0.162275958383,1,0,0,125.108,45.96892
4473,4473,4464,2,484.002,130.050491333,0.51229270068,1,0,0,130.05044,41.02638
4474,4474,4464,2,484.002,154.085693359,0.0131436726165,1,0,0,154.08572,
4475,4475,4464,2,484.002,171.148254395,0.044109291465,1,0,0,171.1487,
4477,4477,4476,2,433.349,53.038898468,0.0432368508665,1,0,0,53.03893,
4478,4478,4476,2,433.349,54.0424957275,0.048048763025,1,0,0,54.04239,117.04228
4479,4479,4476,2,433.349,55.0546913147,0.0557531044232,1,0,0,55.05466,
4480,4480,4476,2,433.349,57.0577316284,0.0207876834542,1,0,0,57.05774,
4481,4481,4476,2,433.349,66.0422210693,0.0161382244832,1,0,0,66.04221,105.04249
4482,4482,4476,2,433.349,68.0497817993,0.0225368871468,1,0,0,68.04979,
4483,4483,4476,2,433.349,80.0494689941,0.0158847827484,1,0,0,80.0495,
4484,4484,4476,2,433.349,81.0332641602,0.0321184431657,1,0,0,81.03333,
4485,4485,4476,2,433.349,81.0526885986,0.0211271501056,1,0,0,81.05269,90.0315
4486,4486,4476,2,433.349,82.060874939,0.0284192300603,1,0,0,82.06087,89.02371
4487,4487,4476,2,433.349,83.0488586426,0.0282801100015,1,0,0,83.04906,
4488,4488,4476,2,433.349,84.0806884766,0.0183395271771,1,0,0,84.08072,
4489,4489,4476,2,433.349,89.0711898804,0.0416899423128,1,0,0,89.07118,
4490,4490,4476,2,433.349,95.068687439,0.0225186494559,1,0,0,95.06862,76.01584
4491,4491,4476,2,433.349,96.0681915283,0.239236221146,1,0,0,96.06821,
4492,4492,4476,2,433.349,97.0764389038,0.0537602401713,1,0,0,97.07644,
4493,4493,4476,2,433.349,108.081642151,0.0232617112425,1,0,0,108.0816,
4494,4494,4476,2,433.349,125.070823669,0.156563041551,1,0,0,125.07097,
4495,4495,4476,2,433.349,125.107887268,0.158849839737,1,0,0,125.108,
4496,4496,4476,2,433.349,134.0599823,0.0141931171912,1,0,0,134.06004,
4497,4497,4476,2,433.349,135.063812256,1.0,1,0,0,135.06381,36.02112
4498,4498,4476,2,433.349,139.039596558,0.204769911429,1,0,0,139.03974,
4499,4499,4476,2,433.349,153.074829102,0.941904408947,1,0,0,153.07482,18.00971
4500,4500,4476,2,433.349,171.085067749,0.101178781356,1,0,0,171.08507,
4501,4501,4476,2,433.349,171.148361206,0.0461490335772,1,0,0,171.1487,
4503,4503,4502,2,343.136,84.080696106,0.141569993637,1,0,0,84.08072,87.03199
4504,4504,4502,2,343.136,108.080474854,0.11044847969,1,0,0,108.0805,63.03174
4505,4505,4502,2,343.136,154.085739136,0.128345182499,1,0,0,154.08572,17.02709
4506,4506,4502,2,343.136,171.112503052,1.0,1,0,0,171.11257,
4508,4508,4507,2,486.476,53.0026931763,0.0207070612002,1,0,0,53.00259,
4509,4509,4507,2,486.476,56.049823761,0.122224889694,1,0,0,56.04977,115.06314
4510,4510,4507,2,486.476,72.0447463989,0.0664644319173,1,0,0,72.04468,99.0682
4511,4511,4507,2,486.476,83.0855484009,0.0172861679019,1,0,0,83.08555,88.02704
4512,4512,4507,2,486.476,84.0441589355,1.0,1,0,0,84.0442,87.06831
4513,4513,4507,2,486.476,108.080467224,0.0294146619119,1,0,0,108.0805,63.03174
4514,4514,4507,2,486.476,125.108009338,0.139005173287,1,0,0,125.108,46.00529
4515,4515,4507,2,486.476,130.050567627,0.453971389385,1,0,0,130.05044,
4516,4516,4507,2,486.476,154.087585449,0.0106380971984,1,0,0,154.08759,17.02532
4517,4517,4507,2,486.476,171.148742676,0.0416857785877,1,0,0,171.1487,
4531,4531,4530,2,487.891,56.0498008728,0.581499017819,1,0,0,56.04977,116.01061
4532,4532,4530,2,487.891,70.0651473999,0.503413033172,1,0,0,70.06514,101.99538
4533,4533,4530,2,487.891,126.055686951,1.0,1,0,0,126.05566,46.00529
4534,4534,4530,2,487.891,126.110710144,0.232388231985,1,0,0,126.11071,
4535,4535,4530,2,487.891,131.053909302,0.343895486275,1,0,0,131.05373,
4546,4546,4545,2,458.36,55.0419654846,0.0400219232387,1,0,0,55.04197,117.05465
4547,4547,4545,2,458.36,56.0497131348,0.0122865064253,1,0,0,56.04977,116.0471
4548,4548,4545,2,458.36,68.0498504639,0.0411160040969,1,0,0,68.04979,104.04723
4549,4549,4545,2,458.36,70.0652084351,0.030304637689,1,0,0,70.06514,102.03162
4550,4550,4545,2,458.36,84.080909729,0.0237702752892,1,0,0,84.08072,88.01592
4551,4551,4545,2,458.36,98.0968475342,0.011184938615,1,0,0,98.09684,74.00025
4552,4552,4545,2,458.36,126.091918945,1.0,1,0,0,126.0919,46.00529
4553,4553,4545,2,458.36,172.080596924,0.0105327136631,1,0,0,172.0806,
4554,4554,4545,2,458.36,172.114868164,0.0130455532436,1,0,0,172.11487,
4556,4556,4555,2,448.381,55.0419654846,0.0400219232387,1,0,0,55.04197,117.05465
4557,4557,4555,2,448.381,56.0497131348,0.0122865064253,1,0,0,56.04977,116.0471
4558,4558,4555,2,448.381,68.0498504639,0.0411160040969,1,0,0,68.04979,104.04723
4559,4559,4555,2,448.381,70.0652084351,0.030304637689,1,0,0,70.06514,102.03162
4560,4560,4555,2,448.381,84.080909729,0.0237702752892,1,0,0,84.08072,88.01592
4561,4561,4555,2,448.381,98.0968475342,0.011184938615,1,0,0,98.09684,74.00025
4562,4562,4555,2,448.381,126.091918945,1.0,1,0,0,126.0919,46.00529
4563,4563,4555,2,448.381,172.080596924,0.0105327136631,1,0,0,172.0806,
4564,4564,4555,2,448.381,172.114868164,0.0130455532436,1,0,0,172.11487,
4566,4566,4565,2,604.701,57.0336151123,0.0213335679016,1,0,0,57.03371,
4567,4567,4565,2,604.701,70.0651855469,0.0607993771177,1,0,0,70.06514,
4568,4568,4565,2,604.701,75.0439834595,0.0192157330431,1,0,0,75.04398,
4569,4569,4565,2,604.701,98.9838104248,1.0,1,0,0,98.98384,74.03657
4570,4570,4565,2,604.701,112.08707428,0.012740499639,1,0,0,112.08703,
4571,4571,4565,2,604.701,127.086334229,0.054616425218,1,0,0,127.08623,
4573,4573,4572,2,542.28,57.0336151123,0.0206098985746,1,0,0,57.03371,
4574,4574,4572,2,542.28,98.9838027954,1.0,1,0,0,98.98384,74.03657
4575,4575,4572,2,542.28,116.071182251,0.18953626177,1,0,0,116.07115,
4576,4576,4572,2,542.28,155.081054688,0.0340849851725,1,0,0,155.08087,
4577,4577,4572,2,542.28,173.091384888,0.1646851612,1,0,0,173.0914,
4579,4579,4578,2,559.742,114.055419922,1.0,1,0,0,114.05539,
4581,4581,4580,2,264.331,57.0702133179,0.158947410369,1,0,0,57.07008,116.01061
4582,4582,4580,2,264.331,99.0081787109,1.0,1,0,0,99.00811,74.07299
4583,4583,4580,2,264.331,109.101234436,0.0667382614089,1,0,0,109.10127,
4601,4601,4600,2,542.28,57.0336151123,0.0206098985746,1,0,0,57.03371,116.05856
4602,4602,4600,2,542.28,98.9838027954,1.0,1,0,0,98.98384,
4603,4603,4600,2,542.28,116.071182251,0.18953626177,1,0,0,116.07115,
4604,4604,4600,2,542.28,155.081054688,0.0340849851725,1,0,0,155.08087,18.01116
4605,4605,4600,2,542.28,173.091384888,0.1646851612,1,0,0,173.0914,
4611,4611,4610,2,366.931,55.0547523499,0.0504351191813,1,0,0,55.05466,
4612,4612,4610,2,366.931,72.0447921753,0.132793765656,1,0,0,72.04468,101.08401
4613,4613,4610,2,366.931,72.0807800293,0.570965163193,1,0,0,72.0807,101.04756
4614,4614,4610,2,366.931,113.107017517,0.0540492612347,1,0,0,113.10703,60.02098
4615,4615,4610,2,366.931,114.091323853,1.0,1,0,0,114.09123,59.03694
4616,4616,4610,2,366.931,131.11781311,0.480228820175,1,0,0,131.1178,42.01041
4617,4617,4610,2,366.931,173.12802124,0.111880149172,1,0,0,173.12812,
4619,4619,4618,2,379.781,55.0547523499,0.0504351191813,1,0,0,55.05466,
4620,4620,4618,2,379.781,72.0447921753,0.132793765656,1,0,0,72.04468,101.08401
4621,4621,4618,2,379.781,72.0807800293,0.570965163193,1,0,0,72.0807,101.04756
4622,4622,4618,2,379.781,113.107017517,0.0540492612347,1,0,0,113.10703,60.02098
4623,4623,4618,2,379.781,114.091323853,1.0,1,0,0,114.09123,59.03694
4624,4624,4618,2,379.781,131.11781311,0.480228820175,1,0,0,131.1178,42.01041
4625,4625,4618,2,379.781,173.12802124,0.111880149172,1,0,0,173.12812,
4627,4627,4626,2,330.215,70.0651016235,0.0173706266073,1,0,0,70.06514,103.06314
4628,4628,4626,2,330.215,72.0807266235,0.545904285142,1,0,0,72.0807,101.04756
4629,4629,4626,2,330.215,113.10723114,0.0385810132394,1,0,0,113.10703,60.02098
4630,4630,4626,2,330.215,114.0912323,1.0,1,0,0,114.09123,59.03694
4631,4631,4626,2,330.215,173.128067017,0.114304088364,1,0,0,173.12812,
4633,4633,4632,2,1185.66,55.0546875,0.0598346364636,1,0,0,55.05466,
4634,4634,4632,2,1185.66,60.055770874,0.0383884623994,1,0,0,60.05587,113.08398
4635,4635,4632,2,1185.66,72.0807418823,0.523078703167,1,0,0,72.0807,101.05902
4636,4636,4632,2,1185.66,98.059967041,0.00842355599572,1,0,0,98.06001,
4637,4637,4632,2,1185.66,113.106994629,0.34995646242,1,0,0,113.10703,60.03214
4638,4638,4632,2,1185.66,114.09122467,1.0,1,0,0,114.09123,59.04829
4639,4639,4632,2,1185.66,115.087036133,0.0980497826197,1,0,0,115.08712,
4640,4640,4632,2,1185.66,156.113861084,0.426835712362,1,0,0,156.11388,17.02575
4641,4641,4632,2,1185.66,173.138931274,0.584280662169,1,0,0,173.13893,
4643,4643,4642,2,455.865,53.0388221741,0.0373076854513,1,0,0,53.03881,
4644,4644,4642,2,455.865,68.0498352051,0.173554779354,1,0,0,68.04979,
4645,4645,4642,2,455.865,69.0337677002,0.0687026005258,1,0,0,69.03367,
4646,4646,4642,2,455.865,70.0651473999,0.072679149597,1,0,0,70.06514,
4647,4647,4642,2,455.865,72.0441360474,0.0493537574578,1,0,0,72.04409,
4648,4648,4642,2,455.865,84.9740524292,0.0237338239329,1,0,0,84.97405,89.04757
4649,4649,4642,2,455.865,86.0601882935,1.0,1,0,0,86.06016,
4650,4650,4642,2,455.865,88.0759277344,0.0950728198066,1,0,0,88.07588,
4651,4651,4642,2,455.865,96.0441360474,0.0289541422075,1,0,0,96.04414,
4652,4652,4642,2,455.865,110.005912781,0.0504716075591,1,0,0,110.00591,64.01586
4653,4653,4642,2,455.865,110.096908569,0.0744770966965,1,0,0,110.09699,
4654,4654,4642,2,455.865,114.055404663,0.515655917177,1,0,0,114.05539,
4655,4655,4642,2,455.865,128.0703125,0.363971481125,1,0,0,128.0705,
4656,4656,4642,2,455.865,129.995788574,0.227236662136,1,0,0,129.99577,44.02598
4657,4657,4642,2,455.865,138.056060791,0.0235464951835,1,0,0,138.05603,
4658,4658,4642,2,455.865,156.012069702,0.839273863472,1,0,0,156.01203,18.01013
4659,4659,4642,2,455.865,156.102676392,0.182014157302,1,0,0,156.10271,
4660,4660,4642,2,455.865,174.07623291,0.03022046683,1,0,0,174.07621,
4661,4661,4642,2,455.865,174.148147583,0.0299585864267,1,0,0,174.14818,
4663,4663,4662,2,588.459,85.0283050537,0.200272276048,1,0,0,85.02832,89.01109
4664,4664,4662,2,588.459,174.038970947,1.0,1,0,0,174.03912,
4666,4666,4665,2,434.59,53.0025444031,0.0151254314554,1,0,0,53.00259,121.07404
4667,4667,4665,2,434.59,54.0340995789,0.0174559334292,1,0,0,54.03418,120.04217
4668,4668,4665,2,434.59,55.0183181763,0.103506569827,1,0,0,55.01824,119.05807
4669,4669,4665,2,434.59,58.0654563904,0.0232371492018,1,0,0,58.06553,116.01061
4670,4670,4665,2,434.59,60.0447273254,0.0226843116851,1,0,0,60.04476,114.03153
4671,4671,4665,2,434.59,73.0284500122,0.0266187706939,1,0,0,73.0285,101.04756
4672,4672,4665,2,434.59,82.0648422241,0.0467697384383,1,0,0,82.06497,92.01077
4673,4673,4665,2,434.59,84.0443115234,0.0463703183047,1,0,0,84.0442,90.0315
4674,4674,4665,2,434.59,86.0601425171,1.0,1,0,0,86.06016,88.01592
4675,4675,4665,2,434.59,87.0438842773,0.161307292181,1,0,0,87.04393,87.03199
4676,4676,4665,2,434.59,88.0759429932,0.0590682198453,1,0,0,88.07588,86.00017
4677,4677,4665,2,434.59,100.021186829,0.017493037428,1,0,0,100.02128,
4678,4678,4665,2,434.59,110.059707642,0.0223203813389,1,0,0,110.05977,64.01586
4679,4679,4665,2,434.59,111.985801697,0.018147017791,1,0,0,111.9858,
4680,4680,4665,2,434.59,114.055381775,0.566102040709,1,0,0,114.05539,60.02098
4681,4681,4665,2,434.59,128.016616821,0.0231320540144,1,0,0,128.01662,
4682,4682,4665,2,434.59,129.995727539,0.0962023184087,1,0,0,129.99577,
4683,4683,4665,2,434.59,138.091308594,0.0595574363551,1,0,0,138.09146,35.98446
4684,4684,4665,2,434.59,156.012008667,0.437398981617,1,0,0,156.01203,
4685,4685,4665,2,434.59,174.076141357,0.0197233300292,1,0,0,174.07621,
4686,4686,4665,2,434.59,174.148208618,0.0388850593176,1,0,0,174.14818,
4688,4688,4687,2,539.755,70.0651016235,0.229907940392,1,0,0,70.06514,104.01082
4689,4689,4687,2,539.755,71.0602493286,0.416850409871,1,0,0,71.06024,
4690,4690,4687,2,539.755,86.0601425171,0.27546759444,1,0,0,86.06016,88.01592
4691,4691,4687,2,539.755,128.070373535,1.0,1,0,0,128.0705,46.00529
4692,4692,4687,2,539.755,174.111068726,0.283001318841,1,0,0,174.11107,
4694,4694,4693,2,547.239,70.0651016235,0.229907940392,1,0,0,70.06514,104.01082
4695,4695,4693,2,547.239,71.0602493286,0.416850409871,1,0,0,71.06024,
4696,4696,4693,2,547.239,86.0601425171,0.27546759444,1,0,0,86.06016,88.01592
4697,4697,4693,2,547.239,128.070373535,1.0,1,0,0,128.0705,46.00529
4698,4698,4693,2,547.239,174.111068726,0.283001318841,1,0,0,174.11107,
4700,4700,4699,2,453.384,53.0025444031,0.0151254314554,1,0,0,53.00259,121.07404
4701,4701,4699,2,453.384,54.0340995789,0.0174559334292,1,0,0,54.03418,120.04217
4702,4702,4699,2,453.384,55.0183181763,0.103506569827,1,0,0,55.01824,119.05807
4703,4703,4699,2,453.384,58.0654563904,0.0232371492018,1,0,0,58.06553,116.01061
4704,4704,4699,2,453.384,60.0447273254,0.0226843116851,1,0,0,60.04476,114.03153
4705,4705,4699,2,453.384,73.0284500122,0.0266187706939,1,0,0,73.0285,101.04756
4706,4706,4699,2,453.384,82.0648422241,0.0467697384383,1,0,0,82.06497,92.01077
4707,4707,4699,2,453.384,84.0443115234,0.0463703183047,1,0,0,84.0442,90.0315
4708,4708,4699,2,453.384,86.0601425171,1.0,1,0,0,86.06016,88.01592
4709,4709,4699,2,453.384,87.0438842773,0.161307292181,1,0,0,87.04393,87.03199
4710,4710,4699,2,453.384,88.0759429932,0.0590682198453,1,0,0,88.07588,86.00017
4711,4711,4699,2,453.384,100.021186829,0.017493037428,1,0,0,100.02128,
4712,4712,4699,2,453.384,110.059707642,0.0223203813389,1,0,0,110.05977,64.01586
4713,4713,4699,2,453.384,111.985801697,0.018147017791,1,0,0,111.9858,
4714,4714,4699,2,453.384,114.055381775,0.566102040709,1,0,0,114.05539,60.02098
4715,4715,4699,2,453.384,128.016616821,0.0231320540144,1,0,0,128.01662,
4716,4716,4699,2,453.384,129.995727539,0.0962023184087,1,0,0,129.99577,
4717,4717,4699,2,453.384,138.091308594,0.0595574363551,1,0,0,138.09146,35.98446
4718,4718,4699,2,453.384,156.012008667,0.437398981617,1,0,0,156.01203,
4719,4719,4699,2,453.384,174.076141357,0.0197233300292,1,0,0,174.07621,
4720,4720,4699,2,453.384,174.148208618,0.0388850593176,1,0,0,174.14818,
4736,4736,4735,2,624.805,53.00258255,0.0261423747057,1,0,0,53.00259,
4737,4737,4735,2,624.805,69.0338058472,0.0422355413564,1,0,0,69.03367,105.05372
4738,4738,4735,2,624.805,71.0494918823,0.112853160372,1,0,0,71.04937,103.03787
4739,4739,4735,2,624.805,86.0601654053,0.0395526433671,1,0,0,86.06016,88.02704
4740,4740,4735,2,624.805,114.055473328,1.0,1,0,0,114.05539,60.03214
4742,4742,4741,2,294.469,55.0546760559,0.623787420639,1,0,0,55.05466,119.05807
4743,4743,4741,2,294.469,71.0726394653,0.339262874247,1,0,0,71.07265,
4744,4744,4741,2,294.469,72.080619812,0.472159471472,1,0,0,72.0807,102.03162
4745,4745,4741,2,294.469,73.0841140747,0.279395039576,1,0,0,73.08416,
4746,4746,4741,2,294.469,104.053085327,0.489105767899,1,0,0,104.05312,
4747,4747,4741,2,294.469,110.095954895,1.0,1,0,0,110.09589,64.01586
4748,4748,4741,2,294.469,115.094238281,0.91727439899,1,0,0,115.09425,59.01885
4750,4750,4749,2,459.598,54.0341148376,0.0322740527183,1,0,0,54.03418,120.07867
4751,4751,4749,2,459.598,68.0499191284,0.146362632038,1,0,0,68.04979,106.06276
4752,4752,4749,2,459.598,70.0651550293,0.0885861323772,1,0,0,70.06514,104.04723
4753,4753,4749,2,459.598,72.044090271,0.0369594946216,1,0,0,72.04409,102.06795
4754,4754,4749,2,459.598,88.075920105,0.134468814808,1,0,0,88.07588,86.03662
4755,4755,4749,2,459.598,96.0441207886,0.0271890057176,1,0,0,96.04414,78.06779
4756,4756,4749,2,459.598,110.059738159,0.0284813717414,1,0,0,110.05977,64.05227
4757,4757,4749,2,459.598,111.984710693,0.0373742005039,1,0,0,111.98471,
4758,4758,4749,2,459.598,128.070251465,0.327398081209,1,0,0,128.07019,
4759,4759,4749,2,459.598,129.995819092,0.20760629906,1,0,0,129.99577,
4760,4760,4749,2,459.598,138.091567993,0.147026717705,1,0,0,138.09146,36.02112
4761,4761,4749,2,459.598,156.012069702,1.0,1,0,0,156.01203,
4762,4762,4749,2,459.598,156.102767944,0.256047523985,1,0,0,156.10271,18.00971
4763,4763,4749,2,459.598,174.076187134,0.0461014100204,1,0,0,174.07621,
4764,4764,4749,2,459.598,174.113082886,0.2762258746,1,0,0,174.1132,
4766,4766,4765,2,306.232,55.0546760559,0.623787420639,1,0,0,55.05466,119.05807
4767,4767,4765,2,306.232,71.0726394653,0.339262874247,1,0,0,71.07265,
4768,4768,4765,2,306.232,72.080619812,0.472159471472,1,0,0,72.0807,102.03162
4769,4769,4765,2,306.232,73.0841140747,0.279395039576,1,0,0,73.08416,
4770,4770,4765,2,306.232,104.053085327,0.489105767899,1,0,0,104.05312,
4771,4771,4765,2,306.232,110.095954895,1.0,1,0,0,110.09589,64.01586
4772,4772,4765,2,306.232,115.094238281,0.91727439899,1,0,0,115.09425,59.01885
4791,4791,4790,2,199.485,87.0438766479,1.0,1,0,0,87.04393,87.07973
4792,4792,4790,2,199.485,115.075439453,0.784643216644,1,0,0,115.07544,59.04829
4793,4793,4790,2,199.485,174.124343872,0.538079337362,1,0,0,174.12434,
