"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"3757",3757,3736,2,415.022,225.106918334961,0.0454354317293284,1,0,0,"225.10688",NA
"9145",9145,9142,2,636.103,132.030380249023,1,1,0,0,"132.03033",NA
"1689",1689,1687,2,581.104,58.0056915283203,0.00640026365937512,1,0,0,"58.00571",NA
"9581",9581,9571,2,698.339,545.16943359375,0.829741840273686,1,0,0,"545.17101",NA
"7395",7395,7342,2,220.158,167.071640014648,0.0127197548752332,1,0,0,"167.07166",NA
"9227",9227,9225,2,712.446,167.118881225586,1,1,0,0,"167.11888",NA
"3598",3598,3591,2,657.249,73.0293807983398,0.248365660970586,1,0,0,"73.0294",NA
"3889",3889,3881,2,439.062,122.060989379883,0.367954597329035,1,0,0,"122.06082",NA
"9445",9445,9442,2,646.074,176.935989379883,0.120252353399552,1,0,0,"176.93558",NA
"4464",4464,4451,2,467.751,99.0092010498047,0.104503225953789,1,0,0,"99.00902",NA
"4491",4491,4478,2,479.237,99.0092010498047,0.104503225953789,1,0,0,"99.00902",NA
"8857",8857,8836,2,669.66,143.035949707031,0.109517744295424,1,0,0,"143.03592",NA
"8882",8882,8861,2,658.486,143.035949707031,0.109517744295424,1,0,0,"143.03592",NA
"1769",1769,1767,2,1256.97,59.9848594665527,0.913908315163931,1,0,0,"59.98484",NA
"3189",3189,3187,2,597.322,203.103363037109,1,1,0,0,"203.10336",NA
"8647",8647,8639,2,411.308,251.11262512207,0.506518907274387,1,0,0,"251.11258","144.04271"
"8843",8843,8836,2,669.66,72.9928665161133,0.109266734763152,1,0,0,"72.99277",NA
"8868",8868,8861,2,658.486,72.9928665161133,0.109266734763152,1,0,0,"72.99277",NA
"5184",5184,5178,2,222.849,139.004058837891,0.350896429781102,1,0,0,"139.004","140.12048"
"707",707,704,2,688.365,130.08805847168,1,1,0,0,"130.08811",NA
"7015",7015,7014,2,230.548,79.0192108154297,0.384196659726375,1,0,0,"79.01914",NA
"7028",7028,7027,2,241.269,79.0192108154297,0.384196659726375,1,0,0,"79.01914",NA
"7041",7041,7040,2,220.158,79.0192108154297,0.384196659726375,1,0,0,"79.01914",NA
"3445",3445,3444,2,581.104,97.0116424560547,1,1,0,0,"97.01164",NA
"4171",4171,4163,2,258.448,238.10920715332,0.0306389351698065,1,0,0,"238.10921",NA
"6183",6183,6173,2,255.596,183.13850402832,0.049493714936669,1,0,0,"183.13779","144.07909"
"706",706,704,2,688.365,86.0331039428711,0.996993536930978,1,0,0,"86.03313","43.98974"
"2822",2822,2820,2,598.562,71.0135498046875,0.468379809237932,1,0,0,"71.01357","122.05796"
"7379",7379,7342,2,220.158,127.076667785645,0.0125662054208955,1,0,0,"127.0767",NA
"2280",2280,2261,2,529.972,161.046463012695,0.0627584024278852,1,0,0,"161.04641",NA
"3994",3994,3991,2,548.763,108.021957397461,0.338624267225364,1,0,0,"108.02189",NA
"7768",7768,7734,2,224.087,212.069793701172,0.062684985372414,1,0,0,"212.06979",NA
"7814",7814,7780,2,210.085,212.069793701172,0.062684985372414,1,0,0,"212.06979","153.12763"
"7860",7860,7826,2,217.681,212.069793701172,0.062684985372414,1,0,0,"212.06979","153.12763"
"6210",6210,6208,2,249.208,57.033878326416,0.00702612678930426,1,0,0,"57.03397",NA
"5582",5582,5577,2,623.527,204.051055908203,0.106957082159051,1,0,0,"204.05106","90.03175"
"6155",6155,6153,2,242.688,325.203552246094,1,1,0,0,"325.20355",NA
"7011",7011,6998,2,298.808,249.060852050781,0.155056986244219,1,0,0,"249.06103","102.06814"
"8108",8108,8103,2,211.322,68.9978103637695,0.0217947041765865,1,0,0,"68.99783",NA
"8186",8186,8181,2,224.087,68.9978103637695,0.0217947041765865,1,0,0,"68.99783",NA
"6128",6128,6118,2,568.697,101.024940490723,0.392432105336774,1,0,0,"101.02487",NA
"9320",9320,9315,2,698.339,101.025054931641,0.706435601691491,1,0,0,"101.02487",NA
"9330",9330,9325,2,689.605,101.025054931641,0.706435601691491,1,0,0,"101.02487",NA
"9340",9340,9335,2,695.86,101.025054931641,0.706435601691491,1,0,0,"101.02487",NA
"9350",9350,9345,2,688.365,101.025054931641,0.706435601691491,1,0,0,"101.02487",NA
"2494",2494,2492,2,597.322,142.051452636719,1,1,0,0,"142.05134","43.98974"
"9705",9705,9693,2,687.125,95.0141372680664,0.0713951554818297,1,0,0,"95.01399",NA
"7351",7351,7342,2,220.158,71.0503768920898,0.0124698922338614,1,0,0,"71.04998",NA
"756",756,751,2,587.325,131.034423828125,0.205141411395027,1,0,0,"131.03464",NA
"771",771,766,2,591.089,131.034423828125,0.205141411395027,1,0,0,"131.03464",NA
"1010",1010,1009,2,577.397,67.018440246582,1,1,0,0,"67.01852","71.98495"
"3998",3998,3997,2,543.804,79.9573516845703,0.388206595156754,1,0,0,"79.95738",NA
"6200",6200,6194,2,268.95,329.069641113281,0.346748979598366,1,0,0,"329.06964",NA
"7400",7400,7342,2,220.158,189.055694580078,0.0124287703081049,1,0,0,"189.0557","172.11052"
"6572",6572,6570,2,658.486,57.0339088439941,0.0259521317504435,1,0,0,"57.03397",NA
"8907",8907,8906,2,213.793,111.045013427734,0.393249632575558,1,0,0,"111.04499",NA
"8464",8464,8444,2,668.423,383.119049072266,0.135684025110802,1,0,0,"383.11984",NA
"1202",1202,1201,2,612.196,54.8857879638672,0.018960763370027,1,0,0,"54.88579",NA
"4985",4985,4982,2,597.322,59.0135192871094,0.128599213966296,1,0,0,"59.01339",NA
"5004",5004,5001,2,598.562,59.0135192871094,0.128599213966296,1,0,0,"59.01339",NA
"5467",5467,5447,2,536.334,186.167816162109,0.00414603808365155,1,0,0,"186.16782",NA
"3416",3416,3396,2,694.597,168.998764038086,0.0303680400372475,1,0,0,"168.99876","43.99076"
"9386",9386,9364,2,668.423,115.033416748047,0.00956401270808871,1,0,0,"115.03342",NA
"6539",6539,6536,2,298.808,130.088119506836,1,1,0,0,"130.08811",NA
"6550",6550,6547,2,296.15,130.088119506836,1,1,0,0,"130.08811",NA
"329",329,327,2,498.364,58.4681282043457,0.0212249227439026,1,0,0,"58.46813",NA
"3461",3461,3454,2,499.601,153.068023681641,0.363863994682214,1,0,0,"153.06763",NA
"3472",3472,3465,2,500.841,153.068023681641,0.363863994682214,1,0,0,"153.06763","62.00044"
"352",352,350,2,603.543,57.0338897705078,0.125695632433992,1,0,0,"57.03397","55.99013"
"7004",7004,6998,2,298.808,85.0294647216797,0.152471134346026,1,0,0,"85.02939",NA
"3902",3902,3897,2,410.055,150.055892944336,1,1,0,0,"150.056","78.03147"
"5089",5089,5084,2,293.523,273.170227050781,1,1,0,0,"273.17023",NA
"5102",5102,5097,2,292.244,273.170227050781,1,1,0,0,"273.17023",NA
"71",71,68,2,211.322,89.0243682861328,1,1,0,0,"89.02484",NA
"742",742,738,2,519.89,110.199699401855,0.0110591540345977,1,0,0,"110.1997",NA
"1022",1022,1021,2,447.834,140.035568237305,1,1,0,0,"140.03552",NA
"4230",4230,4221,2,558.742,242.080230712891,0.13158176473144,1,0,0,"242.08011",NA
"330",330,327,2,498.364,62.8392601013184,0.0210689778466931,1,0,0,"62.83926",NA
"1317",1317,1316,2,408.819,107.037452697754,0.951769619601894,1,0,0,"107.03744",NA
"3025",3025,3011,2,289.605,233.154830932617,0.407763823437679,1,0,0,"233.15466",NA
"7402",7402,7342,2,220.158,191.146209716797,0.0122422770400009,1,0,0,"191.14622","170.02158"
"6197",6197,6194,2,268.95,271.025360107422,0.341106347874034,1,0,0,"271.02492",NA
"4786",4786,4785,2,300.054,71.0135192871094,1,1,0,0,"71.01357",NA
"7064",7064,7053,2,447.834,145.062622070312,0.24018107929583,1,0,0,"145.06249",NA
"8487",8487,8483,2,298.808,85.0294342041016,0.238175189081839,1,0,0,"85.02939",NA
"582",582,579,2,399.644,122.02530670166,0.87236477489966,1,0,0,"122.02512",NA
"586",586,583,2,411.308,122.02530670166,0.87236477489966,1,0,0,"122.02512",NA
"590",590,587,2,410.055,122.02530670166,0.87236477489966,1,0,0,"122.02512",NA
"7753",7753,7734,2,224.087,151.003448486328,0.0609078003777149,1,0,0,"151.00357",NA
"7799",7799,7780,2,210.085,151.003448486328,0.0609078003777149,1,0,0,"151.00357",NA
"7845",7845,7826,2,217.681,151.003448486328,0.0609078003777149,1,0,0,"151.00357",NA
"7335",7335,7331,2,211.322,263.128601074219,0.37632406853696,1,0,0,"263.1281",NA
"1656",1656,1649,2,519.89,85.0294952392578,0.0917738687309893,1,0,0,"85.02939","78.03147"
"2951",2951,2946,2,1000.97,194.906936645508,0.901264367115771,1,0,0,"194.90694",NA
"9392",9392,9364,2,668.423,135.870208740234,0.00940863210335701,1,0,0,"135.87021",NA
"3279",3279,3276,2,543.804,117.020004272461,1,1,0,0,"117.01992","90.03175"
"3820",3820,3808,2,302.916,165.128128051758,0.0888809881203036,1,0,0,"165.12828",NA
"3837",3837,3825,2,300.054,165.128128051758,0.0888809881203036,1,0,0,"165.12828","62.00044"
"3870",3870,3858,2,298.808,165.128128051758,0.0888809881203036,1,0,0,"165.12828",NA
"7914",7914,7903,2,410.055,113.024345397949,0.0782749542627943,1,0,0,"113.02427",NA
"7954",7954,7943,2,406.164,113.024345397949,0.0782749542627943,1,0,0,"113.02427",NA
"5603",5603,5598,2,237.243,295.15625,1,1,0,0,"295.15625",NA
"9559",9559,9557,2,633.612,174.078414916992,0.237432861423163,1,0,0,"174.07797",NA
"2561",2561,2558,2,576.162,102.056449890137,1,1,0,0,"102.05643",NA
"9086",9086,9079,2,211.322,447.241088867188,1,1,0,0,"447.24109",NA
"7150",7150,7136,2,622.246,129.01985168457,0.0980934912299408,1,0,0,"129.01973",NA
"9764",9764,9758,2,707.439,545.169250488281,0.91301529223238,1,0,0,"545.17101",NA
"7354",7354,7342,2,220.158,81.0339736938477,0.0121202631273975,1,0,0,"81.03397",NA
"4372",4372,4366,2,523.782,152.995880126953,0.262833705683813,1,0,0,"152.99581",NA
"3010",3010,3003,2,410.055,196.063598632812,0.0286618470451162,1,0,0,"196.0636",NA
"3406",3406,3396,2,694.597,113.009719848633,0.0297704788960954,1,0,0,"113.00972",NA
"9166",9166,9155,2,207.616,265.143676757812,0.502595116506227,1,0,0,"265.14363",NA
"9182",9182,9171,2,210.085,265.143676757812,0.502595116506227,1,0,0,"265.14363","196.11084"
"9198",9198,9187,2,220.158,265.143676757812,0.502595116506227,1,0,0,"265.14363","196.11084"
"9610",9610,9583,2,678.378,341.108215332031,0.0810148287409514,1,0,0,"341.10875",NA
"9687",9687,9678,2,703.526,707.22412109375,0.807098936520781,1,0,0,"707.22456",NA
"4655",4655,4651,2,606.014,171.006607055664,0.0986060825330643,1,0,0,"171.00646",NA
"4509",4509,4505,2,215.03,125.060440063477,0.163619660215985,1,0,0,"125.06045","126.06909"
"4071",4071,4067,2,216.267,191.143966674805,0.394421560709672,1,0,0,"191.14382","43.98974"
"6659",6659,6635,2,212.557,179.07063293457,0.0717129939813079,1,0,0,"179.07073","166.10008"
"6698",6698,6674,2,205.147,179.07063293457,0.0717129939813079,1,0,0,"179.07073","166.13598"
"2234",2234,2221,2,553.786,84.0218658447266,0.02886139323956,1,0,0,"84.02188",NA
"6720",6720,6713,2,604.778,171.006332397461,0.16687901007617,1,0,0,"171.00646",NA
"5659",5659,5650,2,250.448,299.198364257812,1,1,0,0,"299.19836",NA
"5675",5675,5666,2,237.243,299.198364257812,1,1,0,0,"299.19836",NA
"9122",9122,9113,2,490.718,214.10774230957,0.204539235118238,1,0,0,"214.10796",NA
"9133",9133,9124,2,509.773,214.10774230957,0.204539235118238,1,0,0,"214.10796",NA
"9774",9774,9773,2,708.687,161.044738769531,0.711718355799136,1,0,0,"161.04455",NA
"9794",9794,9793,2,708.687,161.044738769531,0.711718355799136,1,0,0,"161.04455",NA
"9314",9314,9297,2,491.986,308.115478515625,0.160568236996557,1,0,0,"308.11548","180.06358"
"1585",1585,1583,2,562.46,142.051361083984,1,1,0,0,"142.05134","18.00951"
"1490",1490,1489,2,237.243,157.122863769531,1,1,0,0,"157.12286",NA
"8950",8950,8945,2,608.486,101.024848937988,0.149779187869968,1,0,0,"101.02487",NA
"280",280,279,2,484.324,57.0340309143066,0.23475488070326,1,0,0,"57.03397","46.00566"
"328",328,327,2,498.364,50.6348152160645,0.0205526098292442,1,0,0,"50.63482",NA
"2658",2658,2653,2,298.808,98.0612640380859,0.168705970686936,1,0,0,"98.06118",NA
"1771",1771,1767,2,1256.97,122.967697143555,0.863108295164467,1,0,0,"122.96767","43.98974"
"4214",4214,4212,2,297.389,82.0297317504883,0.270027272177264,1,0,0,"82.02968",NA
"3451",3451,3449,2,599.799,71.0135803222656,0.816343277300529,1,0,0,"71.01357",NA
"662",662,661,2,603.543,128.03581237793,1,1,0,0,"128.03584",NA
"6140",6140,6138,2,298.808,82.0295257568359,0.210657025291202,1,0,0,"82.02968",NA
"6407",6407,6383,2,211.322,219.101684570312,0.14242100651036,1,0,0,"219.10193","114.06854"
"6443",6443,6419,2,212.557,219.101684570312,0.14242100651036,1,0,0,"219.10193",NA
"5560",5560,5546,2,218.921,224.069076538086,0.499449700001759,1,0,0,"224.06959","69.07125"
"2581",2581,2572,2,432.794,144.066787719727,0.485416055766423,1,0,0,"144.06675","43.98974"
"5159",5159,5158,2,491.986,101.024833679199,0.0532425765354406,1,0,0,"101.02487",NA
"8161",8161,8103,2,211.322,221.084091186523,0.0207127697994584,1,0,0,"221.08422","156.11483"
"8239",8239,8181,2,224.087,221.084091186523,0.0207127697994584,1,0,0,"221.08422","156.11483"
"5478",5478,5476,2,221.434,142.123458862305,0.189417519215724,1,0,0,"142.12362","148.05284"
"382",382,381,2,395.64,87.0086059570312,0.348415224937552,1,0,0,"87.00858","27.01081"
"387",387,386,2,408.819,87.0086059570312,0.348415224937552,1,0,0,"87.00858",NA
"6205",6205,6202,2,613.47,147.031112670898,1,1,0,0,"147.03095","182.07924"
"6368",6368,6347,2,218.921,193.049728393555,0.0766934643578047,1,0,0,"193.04993","140.0852"
"1702",1702,1687,2,581.104,142.711990356445,0.00596232365194531,1,0,0,"142.71199",NA
"3015",3015,3011,2,289.605,125.060264587402,0.395156745626689,1,0,0,"125.06045",NA
"7016",7016,7014,2,230.548,111.044975280762,0.361825413458196,1,0,0,"111.04499",NA
"7029",7029,7027,2,241.269,111.044975280762,0.361825413458196,1,0,0,"111.04499",NA
"7042",7042,7040,2,220.158,111.044975280762,0.361825413458196,1,0,0,"111.04499",NA
"1480",1480,1479,2,634.852,90.9712753295898,1,1,0,0,"90.9713",NA
"5464",5464,5447,2,536.334,158.952423095703,0.00397003115059837,1,0,0,"158.95242",NA
"90",90,86,2,375.76,73.0294570922852,0.437562884367994,1,0,0,"73.0294",NA
"7321",7321,7319,2,211.322,91.0190124511719,0.206856692443891,1,0,0,"91.019",NA
"3051",3051,3050,2,592.329,160.842727661133,0.513464263121558,1,0,0,"160.84305",NA
"9720",9720,9693,2,687.125,263.075775146484,0.0676203785690966,1,0,0,"263.07606",NA
"9246",9246,9244,2,208.851,111.044967651367,0.305777277232594,1,0,0,"111.04499",NA
"1241",1241,1225,2,603.543,147.049514770508,0.0297389938734678,1,0,0,"147.04951",NA
"447",447,445,2,494.644,116.071411132812,1,1,0,0,"116.07134",NA
"743",743,738,2,519.89,119.586013793945,0.0106100451662838,1,0,0,"119.58601",NA
"1496",1496,1494,2,412.545,112.040420532227,1,1,0,0,"112.04045","46.00566"
"3222",3222,3209,2,547.524,173.009368896484,0.129620683640554,1,0,0,"173.00908","32.02644"
"3238",3238,3225,2,558.742,173.009368896484,0.129620683640554,1,0,0,"173.00908","32.02644"
"7352",7352,7342,2,220.158,79.0550231933594,0.0117250473087621,1,0,0,"79.05503",NA
"568",568,566,2,337.22,121.030204772949,1,1,0,0,"121.03018",NA
"3221",3221,3209,2,547.524,154.998672485352,0.129145416397267,1,0,0,"154.99867","50.03674"
"3237",3237,3225,2,558.742,154.998672485352,0.129145416397267,1,0,0,"154.99867","50.03674"
"296",296,294,2,634.852,60.0166320800781,1,1,0,0,"60.01664","43.99076"
"7364",7364,7342,2,220.158,101.060455322266,0.0116848718794833,1,0,0,"101.0605",NA
"4621",4621,4619,2,451.559,255.234375,0.889588977592244,1,0,0,"255.23442",NA
"1450",1450,1447,2,624.771,94.0490951538086,0.915743794389042,1,0,0,"94.0491",NA
"1463",1463,1460,2,621.003,94.0490951538086,0.915743794389042,1,0,0,"94.0491","61.01632"
"2070",2070,2062,2,447.834,179.034103393555,0.464485318934541,1,0,0,"179.03436",NA
"2098",2098,2090,2,449.075,179.034103393555,0.464485318934541,1,0,0,"179.03436",NA
"8269",8269,8268,2,579.867,67.0184478759766,0.687983731432061,1,0,0,"67.01852",NA
"2254",2254,2248,2,657.249,85.0293273925781,0.13438368731174,1,0,0,"85.02939","94.02685"
"2550",2550,2548,2,564.977,187.108657836914,1,1,0,0,"187.10875",NA
"2497",2497,2496,2,259.692,88.04052734375,1,1,0,0,"88.04057",NA
"9777",9777,9773,2,708.687,383.116485595703,0.689330607212213,1,0,0,"383.11714",NA
"9797",9797,9793,2,708.687,383.116485595703,0.689330607212213,1,0,0,"383.11714",NA
"1106",1106,1102,2,422.665,99.0091552734375,1,1,0,0,"99.00902","46.00566"
"1113",1113,1109,2,411.308,99.0091552734375,1,1,0,0,"99.00902","46.00566"
"4083",4083,4077,2,415.022,147.04621887207,0.332084265935963,1,0,0,"147.04616",NA
"4099",4099,4093,2,416.261,147.04621887207,0.332084265935963,1,0,0,"147.04616",NA
"1905",1905,1896,2,623.527,173.008666992188,0.0826511567954463,1,0,0,"173.00908",NA
"8265",8265,8259,2,210.085,264.130981445312,1,1,0,0,"264.13113","114.06854"
"7069",7069,7053,2,447.834,353.147247314453,0.228160405295412,1,0,0,"353.14664",NA
"2161",2161,2160,2,538.809,59.9847717285156,0.023537055111812,1,0,0,"59.98484",NA
"2175",2175,2174,2,531.209,59.9847717285156,0.023537055111812,1,0,0,"59.98484",NA
"2189",2189,2188,2,531.209,59.9847717285156,0.023537055111812,1,0,0,"59.98484",NA
"3777",3777,3772,2,513.525,110.03645324707,0.590054985517016,1,0,0,"110.03641","116.04752"
"8724",8724,8721,2,459.042,267.07470703125,1,1,0,0,"267.07436",NA
"1861",1861,1856,2,309.533,130.088012695312,1,1,0,0,"130.08811",NA
"1875",1875,1870,2,296.15,130.088012695312,1,1,0,0,"130.08811","42.0104"
"4915",4915,4902,2,221.434,181.050765991211,0.260572270213126,1,0,0,"181.05059",NA
"4006",4006,4005,2,249.208,74.0249938964844,0.894048998903023,1,0,0,"74.02496","156.11483"
"1797",1797,1796,2,694.597,126.988479614258,1,1,0,0,"126.98846","42.0104"
"5545",5545,5540,2,415.022,293.127288818359,0.264826956839144,1,0,0,"293.12704",NA
"6530",6530,6528,2,408.819,114.055816650391,0.34419234123527,1,0,0,"114.05571",NA
"3032",3032,3029,2,606.014,122.985778808594,0.110732155739331,1,0,0,"122.98572","74.03667"
"3039",3039,3036,2,591.089,122.985778808594,0.110732155739331,1,0,0,"122.98572","74.03667"
"3046",3046,3043,2,603.543,122.985778808594,0.110732155739331,1,0,0,"122.98572",NA
"1770",1770,1767,2,1256.97,60.9927673339844,0.833976271906526,1,0,0,"60.99274",NA
"3794",3794,3792,2,408.819,70.0296325683594,0.096027066756855,1,0,0,"70.02953",NA
"3844",3844,3842,2,408.819,70.0296325683594,0.096027066756855,1,0,0,"70.02953",NA
"3981",3981,3978,2,566.217,142.033569335938,1,1,0,0,"142.03357","87.97985"
"5594",5594,5583,2,218.921,294.143035888672,1,1,0,0,"294.14304",NA
"1695",1695,1687,2,581.104,85.6310729980469,0.00579257741874277,1,0,0,"85.63107",NA
"9240",9240,9239,2,648.548,71.0135269165039,1,1,0,0,"71.01357",NA
"3206",3206,3204,2,577.397,111.009460449219,1,1,0,0,"111.00946",NA
"9390",9390,9364,2,668.423,130.13313293457,0.00891758041656023,1,0,0,"130.13313",NA
"6387",6387,6383,2,211.322,97.0299224853516,0.13768331535976,1,0,0,"97.0297",NA
"6423",6423,6419,2,212.557,97.0299224853516,0.13768331535976,1,0,0,"97.0297",NA
"1930",1930,1926,2,412.545,130.088119506836,1,1,0,0,"130.08811","43.00536"
"6583",6583,6570,2,658.486,81.0346908569336,0.0240474492100102,1,0,0,"81.03469",NA
"2563",2563,2558,2,576.162,128.036026000977,0.948227396265526,1,0,0,"128.03584",NA
"4524",4524,4518,2,588.562,89.0250015258789,0.540213315589229,1,0,0,"89.02484",NA
"4547",4547,4541,2,572.419,89.0250015258789,0.540213315589229,1,0,0,"89.02484",NA
"4561",4561,4555,2,587.325,89.0250015258789,0.540213315589229,1,0,0,"89.02484",NA
"2824",2824,2820,2,598.562,78.9592819213867,0.428255883150966,1,0,0,"78.95919",NA
"3676",3676,3670,2,432.794,97.0404586791992,0.0981234839381726,1,0,0,"97.04056",NA
"3693",3693,3687,2,415.022,97.0404586791992,0.0981234839381726,1,0,0,"97.04056",NA
"2587",2587,2585,2,576.162,102.056434631348,1,1,0,0,"102.05643","86.00072"
"1835",1835,1833,2,535.097,109.029739379883,1,1,0,0,"109.02967","62.00044"
"9219",9219,9218,2,523.782,71.0136566162109,1,1,0,0,"71.01357",NA
"6227",6227,6208,2,249.208,293.21337890625,0.00640955422089323,1,0,0,"293.21316","36.02075"
"1791",1791,1789,2,597.322,168.027984619141,1,1,0,0,"168.02806",NA
"4410",4410,4407,2,213.793,125.060661315918,0.306083179043517,1,0,0,"125.06045",NA
"1495",1495,1494,2,412.545,86.0611953735352,0.971666047527905,1,0,0,"86.06115","71.98495"
"9586",9586,9583,2,678.378,58.005672454834,0.076473974249233,1,0,0,"58.00571",NA
"5226",5226,5223,2,660.962,59.0134429931641,0.379450842099713,1,0,0,"59.01339",NA
"1699",1699,1687,2,581.104,104.175384521484,0.00573712015840421,1,0,0,"104.17538",NA
"8792",8792,8788,2,683.389,101.024833679199,0.812135544050415,1,0,0,"101.02487",NA
"3058",3058,3054,2,298.808,198.078338623047,1,1,0,0,"198.07862",NA
"9495",9495,9484,2,694.597,545.171142578125,0.688100525679264,1,0,0,"545.17101",NA
"8570",8570,8562,2,207.616,322.144348144531,1,1,0,0,"322.14352","69.06909"
"8581",8581,8573,2,217.681,322.144348144531,1,1,0,0,"322.14352","69.06909"
