"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"8226",8226,8215,2,419.279,98.0600051879883,0.12557469927131,1,0,0,"98.06002","88.03535"
"8227",8227,8215,2,419.279,112.075836181641,0.0889131940038304,1,0,0,"112.07585","74.01952"
"8228",8228,8215,2,419.279,126.055725097656,0.439633820695613,1,0,0,"126.05561","60.04031"
"8229",8229,8215,2,419.279,140.070266723633,0.103203242980966,1,0,0,"140.07025","46.02465"
"8230",8230,8215,2,419.279,140.106506347656,1,1,0,0,"140.10643",NA
"8231",8231,8215,2,419.279,144.066268920898,0.240191835869449,1,0,0,"144.0659",NA
"8232",8232,8215,2,419.279,186.076522827148,0.242178564435439,1,0,0,"186.07579",NA
"8233",8233,8215,2,419.279,186.095001220703,0.126000454958767,1,0,0,"186.095",NA
"8234",8234,8215,2,419.279,186.110214233398,0.347346180657393,1,0,0,"186.11021",NA
"8236",8236,8235,2,425.72,53.0388221740723,0.103670354378319,1,0,0,"53.03881","133.07376"
"8237",8237,8235,2,425.72,55.054615020752,0.0753692942119917,1,0,0,"55.05466","131.05795"
"8238",8238,8235,2,425.72,56.0498352050781,0.290299750702345,1,0,0,"56.04977","130.06268"
"8239",8239,8235,2,425.72,69.0575866699219,0.144470023984342,1,0,0,"69.05759","117.05453"
"8240",8240,8235,2,425.72,70.065185546875,0.334520408750671,1,0,0,"70.06515","116.04702"
"8241",8241,8235,2,425.72,71.0687026977539,0.109226857399892,1,0,0,"71.06873","115.04368"
"8242",8242,8235,2,425.72,81.0333633422852,0.16081316500034,1,0,0,"81.03334","105.0788"
"8243",8243,8235,2,425.72,84.0441970825195,0.700183643250139,1,0,0,"84.0442","102.06791"
"8244",8244,8235,2,425.72,96.0807495117188,0.0846154238060142,1,0,0,"96.08074","90.03153"
"8245",8245,8235,2,425.72,97.0891418457031,0.176439727575186,1,0,0,"97.08917","89.02351"
"8246",8246,8235,2,425.72,98.0600051879883,0.12557469927131,1,0,0,"98.06002","88.05226"
"8247",8247,8235,2,425.72,112.075836181641,0.0889131940038304,1,0,0,"112.07585","74.03655"
"8248",8248,8235,2,425.72,126.055725097656,0.439633820695613,1,0,0,"126.05561","60.05735"
"8249",8249,8235,2,425.72,140.070266723633,0.103203242980966,1,0,0,"140.07025","46.04226"
"8250",8250,8235,2,425.72,140.106506347656,1,1,0,0,"140.10643","46.00602"
"8251",8251,8235,2,425.72,144.066268920898,0.240191835869449,1,0,0,"144.0659","42.04672"
"8252",8252,8235,2,425.72,186.076522827148,0.242178564435439,1,0,0,"186.07579",NA
"8253",8253,8235,2,425.72,186.095001220703,0.126000454958767,1,0,0,"186.095",NA
"8254",8254,8235,2,425.72,186.110214233398,0.347346180657393,1,0,0,"186.11021",NA
"8256",8256,8255,2,947.614,85.0395050048828,1,1,0,0,"85.03953","101.08394"
"8257",8257,8255,2,947.614,169.096557617188,0.569076966595808,1,0,0,"169.09669","17.02708"
"8259",8259,8258,2,453.384,70.0651092529297,0.619058672275869,1,0,0,"70.06515",NA
"8260",8260,8258,2,453.384,84.0441513061523,1,1,0,0,"84.0442",NA
"8261",8261,8258,2,453.384,88.0218124389648,0.938361544479909,1,0,0,"88.0218",NA
"8262",8262,8258,2,453.384,187.086181640625,0.902835098322385,1,0,0,"187.08618",NA
"8264",8264,8263,2,520.976,70.065185546875,0.73706825961148,1,0,0,"70.06515",NA
"8265",8265,8263,2,520.976,88.0218048095703,0.230748632264417,1,0,0,"88.0218",NA
"8266",8266,8263,2,520.976,116.071197509766,0.183989875752004,1,0,0,"116.07117",NA
"8267",8267,8263,2,520.976,187.057037353516,1,1,0,0,"187.0571",NA
"8269",8269,8268,2,473.645,56.0498352050781,0.102016385605012,1,0,0,"56.04977","131.0217"
"8270",8270,8268,2,473.645,70.0652084350586,0.102504348035374,1,0,0,"70.06515","117.00596"
"8271",8271,8268,2,473.645,76.0392150878906,0.159095014579295,1,0,0,"76.03916","111.03187"
"8272",8272,8268,2,473.645,84.0441741943359,1,1,0,0,"84.0442","103.02685"
"8273",8273,8268,2,473.645,88.0218276977539,0.0301355591928454,1,0,0,"88.0218",NA
"8274",8274,8268,2,473.645,116.071273803711,0.0755821501140253,1,0,0,"116.07117","71.00029"
"8275",8275,8268,2,473.645,187.057083129883,0.104851456344324,1,0,0,"187.0571",NA
"8276",8276,8268,2,473.645,187.071640014648,0.0401503259762567,1,0,0,"187.07165",NA
"8278",8278,8277,2,487.891,56.0498352050781,0.102016385605012,1,0,0,"56.04977","131.0217"
"8279",8279,8277,2,487.891,70.0652084350586,0.102504348035374,1,0,0,"70.06515","117.00596"
"8280",8280,8277,2,487.891,76.0392150878906,0.159095014579295,1,0,0,"76.03916","111.03187"
"8281",8281,8277,2,487.891,84.0441741943359,1,1,0,0,"84.0442","103.02685"
"8282",8282,8277,2,487.891,88.0218276977539,0.0301355591928454,1,0,0,"88.0218",NA
"8283",8283,8277,2,487.891,116.071273803711,0.0755821501140253,1,0,0,"116.07117","71.00029"
"8284",8284,8277,2,487.891,187.057083129883,0.104851456344324,1,0,0,"187.0571",NA
"8285",8285,8277,2,487.891,187.071640014648,0.0401503259762567,1,0,0,"187.07165",NA
"8287",8287,8286,2,595.985,55.0546913146973,0.432856648173777,1,0,0,"55.05466","132.0529"
"8288",8288,8286,2,595.985,56.0497207641602,0.088826596358802,1,0,0,"56.04977","131.05795"
"8289",8289,8286,2,595.985,70.0651092529297,0.0739416901306156,1,0,0,"70.06515","117.04229"
"8290",8290,8286,2,595.985,74.0236206054688,0.190033436328672,1,0,0,"74.02353","113.08393"
"8291",8291,8286,2,595.985,82.0649948120117,1,1,0,0,"82.06499","105.04254"
"8292",8292,8286,2,595.985,88.0218124389648,0.0981813160962708,1,0,0,"88.0218",NA
"8293",8293,8286,2,595.985,99.0913925170898,0.187663919503551,1,0,0,"99.09141","88.01583"
"8294",8294,8286,2,595.985,123.091293334961,0.134048993176608,1,0,0,"123.09129","64.01578"
"8295",8295,8286,2,595.985,128.070373535156,0.44603375907772,1,0,0,"128.07048","59.037"
"8296",8296,8286,2,595.985,141.102600097656,0.719067044668404,1,0,0,"141.10263","46.00521"
"8297",8297,8286,2,595.985,170.081176757812,0.263855861607271,1,0,0,"170.08128","17.02651"
"8298",8298,8286,2,595.985,187.108032226562,0.755578567959035,1,0,0,"187.108",NA
"8300",8300,8299,2,486.476,53.002613067627,0.0215595623548122,1,0,0,"53.0026","134.1052"
"8301",8301,8299,2,486.476,55.0546569824219,0.0216586007295334,1,0,0,"55.05466","132.0529"
"8302",8302,8299,2,486.476,56.0498352050781,0.116318504775556,1,0,0,"56.04977","131.05795"
"8303",8303,8299,2,486.476,70.0651779174805,0.111190368731592,1,0,0,"70.06515","117.04229"
"8304",8304,8299,2,486.476,76.0391464233398,0.168484862072214,1,0,0,"76.03916","111.0684"
"8305",8305,8299,2,486.476,84.044189453125,1,1,0,0,"84.0442","103.06333"
"8306",8306,8299,2,486.476,88.0218353271484,0.0429424741998785,1,0,0,"88.0218",NA
"8307",8307,8299,2,486.476,116.071342468262,0.0858921709861925,1,0,0,"116.07117","71.03688"
"8308",8308,8299,2,486.476,187.057189941406,0.111474978507055,1,0,0,"187.0571",NA
"8309",8309,8299,2,486.476,187.071746826172,0.0381674858296228,1,0,0,"187.07165",NA
"8311",8311,8310,2,598.469,56.0498390197754,0.254270018497088,1,0,0,"56.04977","132.00578"
"8312",8312,8310,2,598.469,66.0340881347656,0.114762103201574,1,0,0,"66.03408","122.02135"
"8313",8313,8310,2,598.469,68.0498809814453,0.402051561544571,1,0,0,"68.04975","120.00559"
"8314",8314,8310,2,598.469,82.0649566650391,0.0726411168253258,1,0,0,"82.06499","105.99049"
"8315",8315,8310,2,598.469,83.0682907104492,0.10102011984423,1,0,0,"83.06823","104.98728"
"8316",8316,8310,2,598.469,84.0442047119141,0.355013371124948,1,0,0,"84.0442","104.0108"
"8317",8317,8310,2,598.469,102.054672241211,0.0577256393972084,1,0,0,"102.05469","86.00039"
"8318",8318,8310,2,598.469,114.05549621582,0.720677487504526,1,0,0,"114.0554","74.00027"
"8319",8319,8310,2,598.469,142.050308227539,1,1,0,0,"142.05026","46.00521"
"8320",8320,8310,2,598.469,142.104827880859,0.0681233924746108,1,0,0,"142.10483",NA
"8321",8321,8310,2,598.469,170.045608520508,0.232718047485161,1,0,0,"170.04557","18.00973"
"8322",8322,8310,2,598.469,188.109710693359,0.0678425894050955,1,0,0,"188.10971",NA
"8324",8324,8323,2,604.701,56.0498390197754,0.254270018497088,1,0,0,"56.04977","132.00578"
"8325",8325,8323,2,604.701,66.0340881347656,0.114762103201574,1,0,0,"66.03408","122.02135"
"8326",8326,8323,2,604.701,68.0498809814453,0.402051561544571,1,0,0,"68.04975","120.00559"
"8327",8327,8323,2,604.701,82.0649566650391,0.0726411168253258,1,0,0,"82.06499","105.99049"
"8328",8328,8323,2,604.701,83.0682907104492,0.10102011984423,1,0,0,"83.06823","104.98728"
"8329",8329,8323,2,604.701,84.0442047119141,0.355013371124948,1,0,0,"84.0442","104.0108"
"8330",8330,8323,2,604.701,102.054672241211,0.0577256393972084,1,0,0,"102.05469","86.00039"
"8331",8331,8323,2,604.701,114.05549621582,0.720677487504526,1,0,0,"114.0554","74.00027"
"8332",8332,8323,2,604.701,142.050308227539,1,1,0,0,"142.05026","46.00521"
"8333",8333,8323,2,604.701,142.104827880859,0.0681233924746108,1,0,0,"142.10483",NA
"8334",8334,8323,2,604.701,170.045608520508,0.232718047485161,1,0,0,"170.04557","18.00973"
"8335",8335,8323,2,604.701,188.109710693359,0.0678425894050955,1,0,0,"188.10971",NA
"8337",8337,8336,2,553.527,70.0650939941406,0.0368265120214698,1,0,0,"70.06515",NA
"8338",8338,8336,2,553.527,91.054084777832,0.4475270699558,1,0,0,"91.05413",NA
"8339",8339,8336,2,553.527,115.054298400879,0.330285898600513,1,0,0,"115.05435","73.01606"
"8340",8340,8336,2,553.527,116.061614990234,0.0454947269359591,1,0,0,"116.06168","72.00947"
"8341",8341,8336,2,553.527,117.057098388672,0.171326416588155,1,0,0,"117.05719","71.01378"
"8342",8342,8336,2,553.527,117.069969177246,0.0688165089899553,1,0,0,"117.07024","71.00029"
"8343",8343,8336,2,553.527,118.065383911133,1,1,0,0,"118.06545","70.00545"
"8344",8344,8336,2,553.527,142.064651489258,0.123814604365212,1,0,0,"142.06476","46.00602"
"8345",8345,8336,2,553.527,143.073684692383,0.270024601446861,1,0,0,"143.07374","44.99736"
"8346",8346,8336,2,553.527,144.080459594727,0.209324093153318,1,0,0,"144.08062","43.98964"
"8347",8347,8336,2,553.527,146.060943603516,0.956455277393772,1,0,0,"146.06087",NA
"8348",8348,8336,2,553.527,170.060516357422,0.0715136291284617,1,0,0,"170.06037","18.01014"
"8349",8349,8336,2,553.527,188.070541381836,0.333034715445303,1,0,0,"188.07062",NA
"8350",8350,8336,2,553.527,188.129272460938,0.0361309743082482,1,0,0,"188.1292",NA
"8352",8352,8351,2,474.881,55.0546493530273,0.330789959535419,1,0,0,"55.05466","133.03739"
"8353",8353,8351,2,474.881,56.0497627258301,0.503701254890305,1,0,0,"56.04977","132.04208"
"8354",8354,8351,2,474.881,60.0447769165039,0.186324906207062,1,0,0,"60.04477","128.04727"
"8355",8355,8351,2,474.881,70.0651321411133,0.404269924106505,1,0,0,"70.06515","118.02644"
"8356",8356,8351,2,474.881,81.0340347290039,0.132852699988954,1,0,0,"81.03403","107.05826"
"8357",8357,8351,2,474.881,82.0649261474609,0.23379686103917,1,0,0,"82.06499","106.02637"
"8358",8358,8351,2,474.881,83.0488967895508,0.361583530481943,1,0,0,"83.04894","105.04254"
"8359",8359,8351,2,474.881,84.0449066162109,0.167059021318186,1,0,0,"84.04486","104.04715"
"8360",8360,8351,2,474.881,100.076148986816,0.272294503423468,1,0,0,"100.07618","88.01583"
"8361",8361,8351,2,474.881,101.060050964355,0.233017250977973,1,0,0,"101.05975","87.03199"
"8362",8362,8351,2,474.881,110.059791564941,0.145292344611973,1,0,0,"110.05978","78.03153"
"8363",8363,8351,2,474.881,114.091262817383,0.119460015895507,1,0,0,"114.09123","74.00027"
"8364",8364,8351,2,474.881,142.087051391602,1,1,0,0,"142.08715","46.00521"
"8365",8365,8351,2,474.881,146.081085205078,0.879879610211305,1,0,0,"146.08111","42.01037"
"8366",8366,8351,2,474.881,188.094467163086,0.292389666313561,1,0,0,"188.09447",NA
"8367",8367,8351,2,474.881,188.12890625,0.239891139354289,1,0,0,"188.1292",NA
"8369",8369,8368,2,297.137,53.0025444030762,0.0305744115617506,1,0,0,"53.0026",NA
"8370",8370,8368,2,297.137,56.049690246582,0.050216032581434,1,0,0,"56.04977","132.07854"
"8371",8371,8368,2,297.137,58.0655212402344,0.0827889118177924,1,0,0,"58.06553","130.06268"
"8372",8372,8368,2,297.137,68.0497512817383,0.0428461848238284,1,0,0,"68.04975","120.07843"
"8373",8373,8368,2,297.137,69.0700607299805,0.0402993699494983,1,0,0,"69.07013","119.0581"
"8374",8374,8368,2,297.137,70.065071105957,0.0366410684796349,1,0,0,"70.06515","118.06286"
"8375",8375,8368,2,297.137,72.0806274414062,0.0344044917024122,1,0,0,"72.0807","116.04702"
"8376",8376,8368,2,297.137,74.0603332519531,0.0307744306231282,1,0,0,"74.06037","114.06798"
"8377",8377,8368,2,297.137,82.0649566650391,0.128156620840847,1,0,0,"82.06499","106.06295"
"8378",8378,8368,2,297.137,86.0600738525391,0.298836754349004,1,0,0,"86.06016","102.06791"
"8379",8379,8368,2,297.137,100.075202941895,0.114196070041185,1,0,0,"100.07536","88.05226"
"8380",8380,8368,2,297.137,124.111831665039,0.0304381003570628,1,0,0,"124.112","64.01578"
"8381",8381,8368,2,297.137,142.122436523438,1,1,0,0,"142.12252","46.00521"
"8382",8382,8368,2,297.137,188.129333496094,0.0653187284796174,1,0,0,"188.1292",NA
"8384",8384,8383,2,406.431,53.0025787353516,0.0249079386364355,1,0,0,"53.0026",NA
"8385",8385,8383,2,406.431,55.0547065734863,0.0266484671915595,1,0,0,"55.05466","133.07376"
"8386",8386,8383,2,406.431,56.0498199462891,0.071150184660001,1,0,0,"56.04977","132.07854"
"8387",8387,8383,2,406.431,57.033634185791,0.019534361922113,1,0,0,"57.03371","131.09435"
"8388",8388,8383,2,406.431,58.065616607666,0.0566548535695662,1,0,0,"58.06553","130.06268"
"8389",8389,8383,2,406.431,60.0447692871094,0.0152757920750961,1,0,0,"60.04477","128.08347"
"8390",8390,8383,2,406.431,68.0498199462891,0.0411316145842203,1,0,0,"68.04975","120.07843"
"8391",8391,8383,2,406.431,69.0336380004883,0.0144239342835714,1,0,0,"69.03367","119.09448"
"8392",8392,8383,2,406.431,69.0702285766602,0.120447254780791,1,0,0,"69.07013","119.0581"
"8393",8393,8383,2,406.431,70.0652008056641,0.126334221558481,1,0,0,"70.06515","118.06286"
"8394",8394,8383,2,406.431,72.0807952880859,0.0420311849949354,1,0,0,"72.0807","116.04702"
"8395",8395,8383,2,406.431,73.0521774291992,0.0220898656031483,1,0,0,"73.05216","115.07548"
"8396",8396,8383,2,406.431,74.0598678588867,0.110431744124657,1,0,0,"74.0599","114.06798"
"8397",8397,8383,2,406.431,80.0494918823242,0.0174862124215817,1,0,0,"80.04949","108.07837"
"8398",8398,8383,2,406.431,82.0650329589844,0.114068276960806,1,0,0,"82.06499","106.06295"
"8399",8399,8383,2,406.431,83.0489273071289,0.0171602219488321,1,0,0,"83.04894","105.0788"
"8400",8400,8383,2,406.431,84.0806427001953,0.0297634558202772,1,0,0,"84.08071","104.04715"
"8401",8401,8383,2,406.431,85.0885925292969,0.0177105812667552,1,0,0,"85.08857","103.03901"
"8402",8402,8383,2,406.431,86.0602035522461,0.223956242527163,1,0,0,"86.06016","102.06791"
"8403",8403,8383,2,406.431,100.075408935547,0.0926281790053122,1,0,0,"100.07536","88.05226"
"8404",8404,8383,2,406.431,122.096115112305,0.0177136192714783,1,0,0,"122.09607","66.03235"
"8405",8405,8383,2,406.431,124.111930847168,0.0295688207731553,1,0,0,"124.112","64.01578"
"8406",8406,8383,2,406.431,142.122543334961,1,1,0,0,"142.12252","46.00521"
"8407",8407,8383,2,406.431,188.092636108398,0.015646111862506,1,0,0,"188.09255",NA
"8408",8408,8383,2,406.431,188.129287719727,0.066426690270221,1,0,0,"188.1292",NA
"8410",8410,8409,2,559.742,56.0498046875,0.0755748905209775,1,0,0,"56.04977",NA
"8411",8411,8409,2,559.742,60.0810203552246,0.1529119201677,1,0,0,"60.08103",NA
"8412",8412,8409,2,559.742,67.0545120239258,0.014135153886714,1,0,0,"67.05453",NA
"8413",8413,8409,2,559.742,84.0441436767578,0.0556623912765986,1,0,0,"84.0442",NA
"8414",8414,8409,2,559.742,84.080696105957,1,1,0,0,"84.08071",NA
"8415",8415,8409,2,559.742,85.0283126831055,0.0964114965087408,1,0,0,"85.02832",NA
"8416",8416,8409,2,559.742,91.0541610717773,0.0502433951898812,1,0,0,"91.05413",NA
"8417",8417,8409,2,559.742,92.0577774047852,0.0973742191545917,1,0,0,"92.0578",NA
"8418",8418,8409,2,559.742,102.054664611816,0.0206156507007019,1,0,0,"102.05469",NA
"8419",8419,8409,2,559.742,115.05428314209,0.024536195580712,1,0,0,"115.05435",NA
"8420",8420,8409,2,559.742,116.057952880859,0.101218388373105,1,0,0,"116.05796",NA
"8421",8421,8409,2,559.742,118.066703796387,0.0836018187791902,1,0,0,"118.06668",NA
"8422",8422,8409,2,559.742,118.074127197266,0.0146223101506615,1,0,0,"118.07402",NA
"8423",8423,8409,2,559.742,119.068428039551,0.277471334273223,1,0,0,"119.06843",NA
"8424",8424,8409,2,559.742,126.091888427734,0.460905781695929,1,0,0,"126.0919",NA
"8425",8425,8409,2,559.742,130.050491333008,0.258519027579166,1,0,0,"130.05046",NA
"8426",8426,8409,2,559.742,130.085723876953,0.0177659240293923,1,0,0,"130.08585",NA
"8427",8427,8409,2,559.742,143.068023681641,0.0381563110396195,1,0,0,"143.06776",NA
"8428",8428,8409,2,559.742,143.117248535156,0.0297549456808083,1,0,0,"143.11756",NA
"8429",8429,8409,2,559.742,144.076873779297,0.0848338390003271,1,0,0,"144.07718",NA
"8430",8430,8409,2,559.742,145.084915161133,0.0789205372130539,1,0,0,"145.08485",NA
"8431",8431,8409,2,559.742,146.060928344727,0.0612135188336904,1,0,0,"146.06087",NA
"8432",8432,8409,2,559.742,147.064086914062,0.281544055454515,1,0,0,"147.06411",NA
"8433",8433,8409,2,559.742,171.063766479492,0.0246296174413779,1,0,0,"171.06377",NA
"8434",8434,8409,2,559.742,189.075073242188,0.164870582802479,1,0,0,"189.07504",NA
"8435",8435,8409,2,559.742,189.124084472656,0.086267662026125,1,0,0,"189.12429",NA
"8437",8437,8436,2,556.011,56.0498046875,0.0755748905209775,1,0,0,"56.04977","133.02343"
"8438",8438,8436,2,556.011,60.0810203552246,0.1529119201677,1,0,0,"60.08103",NA
"8439",8439,8436,2,556.011,67.0545120239258,0.014135153886714,1,0,0,"67.05453",NA
"8440",8440,8436,2,556.011,84.0441436767578,0.0556623912765986,1,0,0,"84.0442",NA
"8441",8441,8436,2,556.011,84.080696105957,1,1,0,0,"84.08071","104.9927"
"8442",8442,8436,2,556.011,85.0283126831055,0.0964114965087408,1,0,0,"85.02832",NA
"8443",8443,8436,2,556.011,91.0541610717773,0.0502433951898812,1,0,0,"91.05413",NA
"8444",8444,8436,2,556.011,92.0577774047852,0.0973742191545917,1,0,0,"92.0578",NA
"8445",8445,8436,2,556.011,102.054664611816,0.0206156507007019,1,0,0,"102.05469",NA
"8446",8446,8436,2,556.011,115.05428314209,0.024536195580712,1,0,0,"115.05435","74.01952"
"8447",8447,8436,2,556.011,116.057952880859,0.101218388373105,1,0,0,"116.05796","73.01606"
"8448",8448,8436,2,556.011,118.066703796387,0.0836018187791902,1,0,0,"118.06668",NA
"8449",8449,8436,2,556.011,118.074127197266,0.0146223101506615,1,0,0,"118.07402","71.00029"
"8450",8450,8436,2,556.011,119.068428039551,0.277471334273223,1,0,0,"119.06843","70.00545"
"8451",8451,8436,2,556.011,126.091888427734,0.460905781695929,1,0,0,"126.0919",NA
"8452",8452,8436,2,556.011,130.050491333008,0.258519027579166,1,0,0,"130.05046",NA
"8453",8453,8436,2,556.011,130.085723876953,0.0177659240293923,1,0,0,"130.08585",NA
"8454",8454,8436,2,556.011,143.068023681641,0.0381563110396195,1,0,0,"143.06776","46.00521"
"8455",8455,8436,2,556.011,143.117248535156,0.0297549456808083,1,0,0,"143.11756","45.95628"
"8456",8456,8436,2,556.011,144.076873779297,0.0848338390003271,1,0,0,"144.07718","44.99736"
"8457",8457,8436,2,556.011,145.084915161133,0.0789205372130539,1,0,0,"145.08485",NA
"8458",8458,8436,2,556.011,146.060928344727,0.0612135188336904,1,0,0,"146.06087",NA
"8459",8459,8436,2,556.011,147.064086914062,0.281544055454515,1,0,0,"147.06411",NA
"8460",8460,8436,2,556.011,171.063766479492,0.0246296174413779,1,0,0,"171.06377","18.01014"
"8461",8461,8436,2,556.011,189.075073242188,0.164870582802479,1,0,0,"189.07504",NA
"8462",8462,8436,2,556.011,189.124084472656,0.086267662026125,1,0,0,"189.12429",NA
"8464",8464,8463,2,474.881,56.0498161315918,0.0933705468394463,1,0,0,"56.04977",NA
"8465",8465,8463,2,474.881,60.0447731018066,0.0222200709144391,1,0,0,"60.04477",NA
"8466",8466,8463,2,474.881,69.0336456298828,0.0313807258809711,1,0,0,"69.03367","120.04216"
"8467",8467,8463,2,474.881,83.0604248046875,0.0257708604583627,1,0,0,"83.06042",NA
"8468",8468,8463,2,474.881,84.0448989868164,1,1,0,0,"84.04486",NA
"8469",8469,8463,2,474.881,129.065841674805,0.0287361787696872,1,0,0,"129.06579","60.00953"
"8470",8470,8463,2,474.881,130.050521850586,0.819083231021762,1,0,0,"130.05046","59.02551"
"8471",8471,8463,2,474.881,143.081954956055,0.0272369586268166,1,0,0,"143.08199","45.9943"
"8472",8472,8463,2,474.881,147.075897216797,0.0298211280155841,1,0,0,"147.07588","41.99965"
"8473",8473,8463,2,474.881,172.061172485352,0.0675127512707435,1,0,0,"172.06129","17.01439"
"8475",8475,8474,2,474.881,56.0498161315918,0.0933705468394463,1,0,0,"56.04977","133.03739"
