"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"9522",9522,9519,2,390.619,56.0497436523438,0.112157753959512,1,0,0,"56.0498","143.05803"
"9543",9543,9540,2,411.926,56.0497436523438,0.112157753959512,1,0,0,"56.0498",NA
"19967",19967,19963,2,869.968,58.0655517578125,0.0339501334636347,1,0,0,"58.06555",NA
"18356",18356,18340,2,493.933,148.111862182617,0.997300366546853,1,0,0,"148.1117",NA
"18465",18465,18449,2,505.168,148.111862182617,0.997300366546853,1,0,0,"148.1117","107.02195"
"5723",5723,5699,2,440.965,125.070861816406,0.481512297672486,1,0,0,"125.07088","45.99416"
"5775",5775,5751,2,424.532,125.070861816406,0.481512297672486,1,0,0,"125.07088",NA
"5810",5810,5786,2,447.226,125.070861816406,0.481512297672486,1,0,0,"125.07088",NA
"5845",5845,5821,2,434.613,125.070861816406,0.481512297672486,1,0,0,"125.07088",NA
"22121",22121,22096,2,596.026,278.090698242188,0.398581124372757,1,0,0,"278.0907",NA
"29083",29083,29030,2,207.011,128.061996459961,0.0738167184787309,1,0,0,"128.06209",NA
"29254",29254,29201,2,228.598,128.061996459961,0.0738167184787309,1,0,0,"128.06209",NA
"30869",30869,30853,2,226.082,205.087127685547,1,1,0,0,"205.08747","190.12005"
"22713",22713,22682,2,553.132,87.031623840332,0.131663995896206,1,0,0,"87.03161","195.08819"
"23229",23229,23215,2,410.666,154.065780639648,0.0905104253051829,1,0,0,"154.06575","133.0737"
"13358",13358,13318,2,417.061,226.107391357422,0.0214266090203999,1,0,0,"226.10732",NA
"32068",32068,32058,2,655.544,127.038772583008,0.385603928607971,1,0,0,"127.03874",NA
"32886",32886,32873,2,675.901,83.0130081176758,0.0056973451607998,1,0,0,"83.01306",NA
"17524",17524,17519,2,434.613,71.0494232177734,0.334251825636668,1,0,0,"71.0494","180.06322"
"21743",21743,21711,2,467.663,114.05558013916,0.18903786445052,1,0,0,"114.05545","162.08851"
"21792",21792,21760,2,449.717,114.05558013916,0.18903786445052,1,0,0,"114.05545","162.08851"
"20310",20310,20300,2,596.026,69.0336608886719,0.238304329825234,1,0,0,"69.0337","199.04728"
"20369",20369,20359,2,596.026,69.0336608886719,0.238304329825234,1,0,0,"69.0337","199.06945"
"24719",24719,24712,2,910.304,213.124649047852,0.501616593284481,1,0,0,"213.12444","90.03149"
"16547",16547,16546,2,298.139,53.0388793945312,0.143121224290858,1,0,0,"53.0389","191.05713"
"16582",16582,16581,2,296.861,53.0388793945312,0.143121224290858,1,0,0,"53.0389",NA
"5283",5283,5279,2,559.521,67.0546569824219,1,1,0,0,"67.05467","100.03699"
"2937",2937,2924,2,658.066,67.0414581298828,0.0856893617430328,1,0,0,"67.0416","79.03954"
"24170",24170,24165,2,485.126,83.0495529174805,0.402453307701592,1,0,0,"83.04897",NA
"2935",2935,2924,2,658.066,65.0387115478516,0.0855899337983082,1,0,0,"65.03881","81.04214"
"22388",22388,22347,2,478.889,130.085830688477,0.107662069918649,1,0,0,"130.08584",NA
"16658",16658,16643,2,303.496,114.03702545166,0.180564683731445,1,0,0,"114.03699","131.0218"
"26175",26175,26166,2,668.238,73.0285415649414,0.0454474156004439,1,0,0,"73.02853",NA
"29179",29179,29030,2,207.011,249.145965576172,0.0734593234935994,1,0,0,"249.14648",NA
"29350",29350,29201,2,228.598,249.145965576172,0.0734593234935994,1,0,0,"249.14648",NA
"4987",4987,4964,2,278.632,166.122940063477,0.525596683638997,1,0,0,"166.12294",NA
"18870",18870,18859,2,480.126,112.04997253418,0.00817023153601612,1,0,0,"112.05005",NA
"18891",18891,18880,2,485.126,112.04997253418,0.00817023153601612,1,0,0,"112.05005",NA
"1524",1524,1519,2,480.126,70.0651931762695,0.259239574401259,1,0,0,"70.06518",NA
"4300",4300,4298,2,635.442,61.0398292541504,1,1,0,0,"61.03987",NA
"32438",32438,32424,2,222.37,91.7837600708008,0.00215937111327549,1,0,0,"91.78376",NA
"21820",21820,21809,2,614.963,276.143707275391,0.719560274363765,1,0,0,"276.14375",NA
"11084",11084,11075,2,278.632,138.128326416016,0.114744553499246,1,0,0,"138.12838","73.01611"
"22431",22431,22406,2,492.689,73.0285720825195,0.0343966782974618,1,0,0,"73.02853",NA
"15341",15341,15333,2,240.306,159.065246582031,1,1,0,0,"159.06532","77.04744"
"26527",26527,26526,2,641.685,57.0336990356445,0.588347934301227,1,0,0,"57.03373",NA
"5658",5658,5647,2,587.05,99.0437088012695,0.42628028784285,1,0,0,"99.04367","71.05818"
"29008",29008,29003,2,791.152,72.0807800292969,1,1,0,0,"72.08073",NA
"26639",26639,26635,2,517.752,70.065185546875,0.352803217634794,1,0,0,"70.06518",NA
"23197",23197,23180,2,560.762,112.076042175293,0.0773316700058327,1,0,0,"112.07588","175.05922"
"33127",33127,33124,2,688.757,73.0286102294922,0.0409636162205046,1,0,0,"73.02853",NA
"32726",32726,32695,2,219.701,607.396423339844,0.0907141507075748,1,0,0,"607.39642",NA
"21036",21036,21027,2,592.295,85.0283050537109,0.489616273075402,1,0,0,"85.02836",NA
"21091",21091,21082,2,596.026,85.0283050537109,0.489616273075402,1,0,0,"85.02836","187.10551"
"21116",21116,21107,2,587.05,85.0283050537109,0.489616273075402,1,0,0,"85.02836","187.10551"
"22765",22765,22762,2,420.781,55.0181732177734,0.0276350750197836,1,0,0,"55.01826",NA
"22804",22804,22801,2,411.926,55.0181732177734,0.0276350750197836,1,0,0,"55.01826",NA
"7979",7979,7962,2,388.137,116.049919128418,0.233141152335728,1,0,0,"116.04992","74.0004"
"20152",20152,20083,2,635.442,213.094116210938,0.0320429237376453,1,0,0,"213.09412","54.03268"
"4373",4373,4372,2,577.065,55.0547866821289,0.866927669636543,1,0,0,"55.05468",NA
"4493",4493,4492,2,582.014,55.0547866821289,0.866927669636543,1,0,0,"55.05468","105.07875"
"32115",32115,32105,2,668.238,97.0284576416016,0.293684779006659,1,0,0,"97.02843",NA
"18361",18361,18340,2,493.933,175.122329711914,0.983966945732807,1,0,0,"175.12235",NA
"18470",18470,18449,2,505.168,175.122329711914,0.983966945732807,1,0,0,"175.12235","80.01178"
"16806",16806,16797,2,290.336,86.0964431762695,0.0967828038832388,1,0,0,"86.09654","159.05292"
"32251",32251,32249,2,207.011,53.0389862060547,0.125038707310944,1,0,0,"53.0389",NA
"28570",28570,28548,2,248.311,197.044067382812,0.269457944561846,1,0,0,"197.04435",NA
"28599",28599,28577,2,259.981,197.044067382812,0.269457944561846,1,0,0,"197.04435",NA
"16331",16331,16316,2,487.639,109.039894104004,0.106804226936834,1,0,0,"109.03973",NA
"6348",6348,6338,2,542.929,133.049850463867,0.547977658057459,1,0,0,"133.04995","42.01061"
"6819",6819,6775,2,366.723,163.100250244141,0.0332444299262188,1,0,0,"163.10025",NA
"6925",6925,6881,2,359.07,163.100250244141,0.0332444299262188,1,0,0,"163.10025",NA
"21312",21312,21264,2,539.16,147.043685913086,0.0311885774892554,1,0,0,"147.04377","127.04859"
"21376",21376,21328,2,521.467,147.043685913086,0.0311885774892554,1,0,0,"147.04377","127.04859"
"28",28,23,2,506.417,75.0439910888672,0.296747134475507,1,0,0,"75.04409",NA
"22726",22726,22682,2,553.132,110.059745788574,0.129739738607607,1,0,0,"110.05983","172.05824"
"6703",6703,6681,2,411.926,152.070388793945,0.503076689690677,1,0,0,"152.07033","27.99401"
"5172",5172,5163,2,495.176,91.0541381835938,0.0616311665059244,1,0,0,"91.05416",NA
"3447",3447,3428,2,437.236,123.066886901855,0.13186837276633,1,0,0,"123.06673",NA
"5584",5584,5563,2,409.43,123.067924499512,0.0639532535959174,1,0,0,"123.06806","47.01324"
"5612",5612,5591,2,424.532,123.067924499512,0.0639532535959174,1,0,0,"123.06806","47.01324"
"5640",5640,5619,2,434.613,123.067924499512,0.0639532535959174,1,0,0,"123.06806","47.01324"
"7694",7694,7683,2,486.364,187.057220458984,0.0732901322133699,1,0,0,"187.05718",NA
"7708",7708,7697,2,488.878,187.057220458984,0.0732901322133699,1,0,0,"187.05718",NA
"24703",24703,24674,2,411.926,206.08283996582,0.106282794928901,1,0,0,"206.08273",NA
"17620",17620,17612,2,411.926,86.0965347290039,0.14092048181119,1,0,0,"86.09654",NA
"21643",21643,21602,2,478.889,212.127792358398,0.257376377338893,1,0,0,"212.12781",NA
"21690",21690,21649,2,467.663,212.127792358398,0.257376377338893,1,0,0,"212.12781",NA
"986",986,981,2,418.301,65.0059432983398,0.141700055235085,1,0,0,"65.00591","58.04176"
"30176",30176,30168,2,223.607,67.0546569824219,0.222643769023289,1,0,0,"67.05467",NA
"13710",13710,13709,2,513.934,52.0185623168945,0.00828596658337158,1,0,0,"52.01855","176.07929"
"32719",32719,32695,2,219.701,233.037582397461,0.0900697650228602,1,0,0,"233.03758",NA
"22753",22753,22682,2,553.132,200.090896606445,0.12947381585959,1,0,0,"200.09108","82.02673"
"17131",17131,17122,2,550.561,116.994827270508,0.0282521758057397,1,0,0,"116.99473","130.08483"
"19088",19088,19082,2,623.996,104.107284545898,1,1,0,0,"104.10736",NA
"10380",10380,10374,2,784.772,84.0807800292969,0.783172797277373,1,0,0,"84.08074",NA
"5720",5720,5699,2,440.965,111.044342041016,0.472571951807244,1,0,0,"111.04434","60.02099"
"5772",5772,5751,2,424.532,111.044342041016,0.472571951807244,1,0,0,"111.04434","60.04042"
"5807",5807,5786,2,447.226,111.044342041016,0.472571951807244,1,0,0,"111.04434","60.04042"
"5842",5842,5821,2,434.613,111.044342041016,0.472571951807244,1,0,0,"111.04434","60.04042"
"12637",12637,12629,2,592.295,80.0494003295898,0.504660537284092,1,0,0,"80.04952",NA
"32280",32280,32270,2,219.701,85.1012802124023,0.0134481083641812,1,0,0,"85.10126",NA
"12595",12595,12577,2,257.492,125.046905517578,0.371382687755122,1,0,0,"125.04701",NA
"23656",23656,23640,2,236.306,95.085334777832,0.893965594289289,1,0,0,"95.08545",NA
"23686",23686,23670,2,236.306,95.085334777832,0.893965594289289,1,0,0,"95.08545","196.18238"
"1507",1507,1503,2,631.703,57.8946380615234,0.000908940390186345,1,0,0,"57.89464",NA
"1537",1537,1533,2,626.667,57.8946380615234,0.000908940390186345,1,0,0,"57.89464",NA
"16183",16183,16169,2,245.532,223.131576538086,1,1,0,0,"223.13158","18.00764"
"25781",25781,25779,2,498.942,72.0807876586914,1,1,0,0,"72.08073",NA
"4688",4688,4670,2,359.07,117.057189941406,0.0698290198725401,1,0,0,"117.05726","45.03383"
"17209",17209,17188,2,646.634,106.065124511719,0.0779004322881697,1,0,0,"106.06509",NA
"16136",16136,16125,2,410.666,240.133438110352,1,1,0,0,"240.13336",NA
"16148",16148,16137,2,397.487,240.133438110352,1,1,0,0,"240.13336",NA
"24098",24098,24074,2,236.306,239.092010498047,0.926167875826087,1,0,0,"239.09195",NA
"4616",4616,4602,2,450.963,102.054634094238,0.404779478805253,1,0,0,"102.05474","60.02099"
"4641",4641,4627,2,458.791,102.054634094238,0.404779478805253,1,0,0,"102.05474","60.02099"
"3085",3085,3075,2,775.48,86.0601425170898,0.0229965884587138,1,0,0,"86.06019","60.05754"
"24025",24025,24004,2,590.779,259.092407226562,0.710595983011699,1,0,0,"259.09281","36.01914"
"27067",27067,27046,2,239.064,127.075332641602,0.961850517333144,1,0,0,"127.07539",NA
"3708",3708,3676,2,587.05,154.044158935547,0.0288039891273281,1,0,0,"154.04416",NA
"3775",3775,3743,2,584.493,154.044158935547,0.0288039891273281,1,0,0,"154.04416",NA
"3848",3848,3816,2,588.294,154.044158935547,0.0288039891273281,1,0,0,"154.04416",NA
"32574",32574,32557,2,562.05,163.060531616211,0.184696778129893,1,0,0,"163.06071",NA
"16266",16266,16255,2,478.889,73.0286483764648,0.0085894930240313,1,0,0,"73.02853","169.085"
"16535",16535,16520,2,559.521,71.0131149291992,0.00144967463163591,1,0,0,"71.01305","173.07988"
"14571",14571,14539,2,462.513,143.07389831543,0.3897243567925,1,0,0,"143.07375",NA
"14619",14619,14587,2,470.137,143.07389831543,0.3897243567925,1,0,0,"143.07375",NA
"14667",14667,14635,2,467.663,143.07389831543,0.3897243567925,1,0,0,"143.07375",NA
"32712",32712,32695,2,219.701,152.061386108398,0.0893080141632768,1,0,0,"152.06143",NA
"12832",12832,12817,2,290.336,151.09684753418,0.399578253608635,1,0,0,"151.09681",NA
"4446",4446,4439,2,500.185,87.0438995361328,1,1,0,0,"87.04394","73.0527"
"8528",8528,8496,2,274.557,194.117828369141,0.0533174793290298,1,0,0,"194.11821",NA
"4003",4003,3980,2,410.666,155.08088684082,0.240806780943859,1,0,0,"155.08095",NA
"4027",4027,4004,2,394.673,155.08088684082,0.240806780943859,1,0,0,"155.08095",NA
"18796",18796,18781,2,490.118,112.050956726074,0.00823491102057853,1,0,0,"112.05109","146.09361"
"31376",31376,31368,2,650.387,85.028564453125,0.182339871235218,1,0,0,"85.02836",NA
"6386",6386,6381,2,625.249,112.075874328613,0.728039374638936,1,0,0,"112.07588",NA
"932",932,928,2,447.226,61.0398750305176,0.150060628905007,1,0,0,"61.03987","60.02497"
"946",946,942,2,460.032,61.0398750305176,0.150060628905007,1,0,0,"61.03987","60.02497"
"18328",18328,18326,2,290.336,70.0651550292969,0.479399634570502,1,0,0,"70.06518",NA
"21549",21549,21542,2,941.395,275.170684814453,0.61775060748971,1,0,0,"275.171",NA
"4452",4452,4439,2,500.185,142.085525512695,0.997424169735202,1,0,0,"142.08566","18.00764"
"2563",2563,2557,2,450.963,72.080810546875,0.492241316945378,1,0,0,"72.08073",NA
"21436",21436,21414,2,521.467,96.0441589355469,0.0689246581269688,1,0,0,"96.04419","178.09634"
"11176",11176,11175,2,540.402,53.0027503967285,0.0198001864696268,1,0,0,"53.00262",NA
"11198",11198,11197,2,551.889,53.0027503967285,0.0198001864696268,1,0,0,"53.00262",NA
"27187",27187,27176,2,295.462,181.098007202148,0.157708390817745,1,0,0,"181.09793","159.08943"
"20319",20319,20300,2,596.026,81.0333709716797,0.231975176787449,1,0,0,"81.03339","187.04771"
"20378",20378,20359,2,596.026,81.0333709716797,0.231975176787449,1,0,0,"81.03339","187.07014"
"30331",30331,30319,2,223.607,79.054328918457,0.200152607379291,1,0,0,"79.05421",NA
"30437",30437,30425,2,208.246,79.054328918457,0.200152607379291,1,0,0,"79.05421",NA
"9322",9322,9293,2,551.889,117.05485534668,0.133516554812811,1,0,0,"117.05478",NA
"6471",6471,6460,2,554.375,140.070449829102,0.184926470363054,1,0,0,"140.07029","36.01914"
"24761",24761,24751,2,229.837,199.168411254883,0.0874272456171284,1,0,0,"199.16841","105.07875"
"389",389,372,2,589.536,111.055397033691,0.107818151841492,1,0,0,"111.05548",NA
"20337",20337,20300,2,596.026,118.049705505371,0.231720492926698,1,0,0,"118.04966",NA
"20396",20396,20359,2,596.026,118.049705505371,0.231720492926698,1,0,0,"118.04966","150.05271"
"21064",21064,21052,2,575.794,126.054481506348,0.404973263517605,1,0,0,"126.05449","146.05779"
"22369",22369,22347,2,478.889,85.028450012207,0.104851261255418,1,0,0,"85.02836",NA
"1202",1202,1196,2,422.05,56.0215797424316,0.0250149108897027,1,0,0,"56.0216","71.03684"
"17301",17301,17287,2,468.899,230.10334777832,0.335601131406257,1,0,0,"230.10339","18.00764"
"8813",8813,8781,2,419.541,196.134384155273,0.163708690945672,1,0,0,"196.13441",NA
"8846",8846,8814,2,411.926,196.134384155273,0.163708690945672,1,0,0,"196.13441",NA
"3439",3439,3428,2,437.236,108.043327331543,0.129724187952572,1,0,0,"108.04314",NA
"2028",2028,2018,2,477.652,137.046295166016,0.133522766323824,1,0,0,"137.04624",NA
"14260",14260,14230,2,438.479,126.054588317871,0.136639292383733,1,0,0,"126.05449",NA
"16526",16526,16520,2,559.521,61.0289649963379,0.00143653228825288,1,0,0,"61.02864",NA
"16058",16058,16035,2,425.774,130.085922241211,0.235589252550518,1,0,0,"130.08584","110.03673"
"16118",16118,16095,2,440.965,130.085922241211,0.235589252550518,1,0,0,"130.08584","110.03673"
"14543",14543,14539,2,462.513,69.03369140625,0.386376892947023,1,0,0,"69.0337","162.0622"
"14591",14591,14587,2,470.137,69.03369140625,0.386376892947023,1,0,0,"69.0337","162.07271"
"14639",14639,14635,2,467.663,69.03369140625,0.386376892947023,1,0,0,"69.0337",NA
"14579",14579,14539,2,462.513,183.083755493164,0.386344313208192,1,0,0,"183.0839",NA
"14627",14627,14587,2,470.137,183.083755493164,0.386344313208192,1,0,0,"183.0839","48.02176"
"14675",14675,14635,2,467.663,183.083755493164,0.386344313208192,1,0,0,"183.0839",NA
"22689",22689,22682,2,553.132,57.0336685180664,0.127413499653922,1,0,0,"57.03373",NA
"4925",4925,4912,2,658.066,80.0494995117188,0.197611758925541,1,0,0,"80.04952","84.04234"
"7163",7163,7152,2,612.487,83.0489120483398,0.199748705876658,1,0,0,"83.04897","100.03699"
"20298",20298,20283,2,498.942,137.046264648438,0.0565568084938276,1,0,0,"137.04624",NA
"22149",22149,22123,2,542.929,108.080535888672,0.00607137302212586,1,0,0,"108.08055","170.04256"
"22516",22516,22502,2,608.777,159.624328613281,0.00444483175211995,1,0,0,"159.62433",NA
"27767",27767,27756,2,248.311,69.0701370239258,0.785413870310507,1,0,0,"69.07016",NA
"14168",14168,14148,2,490.118,124.076347351074,0.020508422751136,1,0,0,"124.07647","105.07875"
"22178",22178,22123,2,542.929,224.060760498047,0.00606591357760193,1,0,0,"224.06076",NA
"18038",18038,18020,2,480.126,97.0285339355469,0.241403337422009,1,0,0,"97.02843","157.09464"
"18100",18100,18082,2,478.889,97.0285339355469,0.241403337422009,1,0,0,"97.02843",NA
"18131",18131,18113,2,467.663,97.0285339355469,0.241403337422009,1,0,0,"97.02843",NA
"16511",16511,16479,2,502.674,152.070251464844,0.122605222023449,1,0,0,"152.07033","92.01074"
"23129",23129,23125,2,555.617,57.0337142944336,0.0494307587878238,1,0,0,"57.03373",NA
"6417",6417,6406,2,553.132,130.085876464844,0.352276827396911,1,0,0,"130.08584","45.02138"
"9966",9966,9956,2,650.387,98.0601119995117,0.219756404534506,1,0,0,"98.06004","105.05431"
"4989",4989,4988,2,425.774,53.0390396118164,0.193615127394027,1,0,0,"53.0389",NA
"1487",1487,1480,2,613.725,69.0337753295898,0.745254322743728,1,0,0,"69.0337","60.02099"
"4342",4342,4338,2,491.36,113.07080078125,0.203276711254191,1,0,0,"113.07055","46.00537"
"1998",1998,1996,2,588.294,57.0337562561035,0.725471744047968,1,0,0,"57.03373","78.03154"
"25162",25162,25107,2,797.718,255.134170532227,0.023780925430412,1,0,0,"255.13467","54.0313"
"29037",29037,29030,2,207.011,65.0389099121094,0.0709810383133882,1,0,0,"65.03881",NA
"29208",29208,29201,2,228.598,65.0389099121094,0.0709810383133882,1,0,0,"65.03881",NA
"7164",7164,7152,2,612.487,85.0283432006836,0.19875783243184,1,0,0,"85.02836","98.05748"
"16530",16530,16520,2,559.521,63.3443641662598,0.00142654246068558,1,0,0,"63.34436",NA
"27627",27627,27602,2,248.311,173.117462158203,0.505013790680734,1,0,0,"173.11744",NA
"28320",28320,28246,2,248.311,193.050476074219,0.0148573237772761,1,0,0,"193.05035","162.10276"
"28536",28536,28462,2,239.064,193.050476074219,0.0148573237772761,1,0,0,"193.05035",NA
"9299",9299,9293,2,551.889,65.0388717651367,0.132110357313385,1,0,0,"65.03881","133.0737"
"4524",4524,4523,2,907.757,72.0807189941406,0.851908962146344,1,0,0,"72.08073","89.04742"
"6296",6296,6288,2,495.176,110.09610748291,0.609105759845459,1,0,0,"110.09606","64.01604"
"16538",16538,16520,2,559.521,90.852653503418,0.00142531514992215,1,0,0,"90.85265",NA
"25952",25952,25948,2,461.272,85.0282897949219,0.240531866471126,1,0,0,"85.02836",NA
"12023",12023,12021,2,588.294,84.0441818237305,1,1,0,0,"84.04422",NA
"12066",12066,12064,2,589.536,84.0441818237305,1,1,0,0,"84.04422","135.05308"
"22513",22513,22502,2,608.777,108.163688659668,0.00441944373719969,1,0,0,"108.16369",NA
"30804",30804,30795,2,621.496,125.000389099121,0.243916085431102,1,0,0,"125.00053",NA
"8555",8555,8539,2,245.532,94.0648727416992,0.311938370822451,1,0,0,"94.06484","100.05225"
"8588",8588,8572,2,257.492,94.0648727416992,0.311938370822451,1,0,0,"94.06484","100.05225"
"22435",22435,22406,2,492.689,81.0334167480469,0.033181443744825,1,0,0,"81.03339",NA
"14729",14729,14727,2,549.318,53.0389709472656,0.133589133822479,1,0,0,"53.0389",NA
"31620",31620,31613,2,763.83,98.0600662231445,0.679229093469399,1,0,0,"98.06004",NA
"32780",32780,32763,2,670.725,99.0442886352539,0.0284882181347009,1,0,0,"99.04451",NA
"31824",31824,31810,2,508.949,258.133666992188,0.577527010035936,1,0,0,"258.13374","198.07369"
